"Date","MTS Trl West of I-90 Bridge Total","Pedestrian West","Pedestrian East","Bike East","Bike West","Scooter East","Scooter West"
"2013 Dec 18 12:00:00 AM","1","0","0","1","0",,
"2013 Dec 18 01:00:00 AM","1","0","0","1","0",,
"2013 Dec 18 02:00:00 AM","3","1","1","0","1",,
"2013 Dec 18 03:00:00 AM","1","1","0","0","0",,
"2013 Dec 18 04:00:00 AM","2","0","0","0","2",,
"2013 Dec 18 05:00:00 AM","8","1","0","6","1",,
"2013 Dec 18 06:00:00 AM","11","0","1","4","6",,
"2013 Dec 18 07:00:00 AM","31","4","0","11","16",,
"2013 Dec 18 08:00:00 AM","21","1","1","10","9",,
"2013 Dec 18 09:00:00 AM","18","2","4","9","3",,
"2013 Dec 18 10:00:00 AM","8","0","1","3","4",,
"2013 Dec 18 11:00:00 AM","20","3","2","6","9",,
"2013 Dec 18 12:00:00 PM","16","0","1","6","9",,
"2013 Dec 18 01:00:00 PM","137","56","76","3","2",,
"2013 Dec 18 02:00:00 PM","16","1","3","6","6",,
"2013 Dec 18 03:00:00 PM","19","3","1","8","7",,
"2013 Dec 18 04:00:00 PM","28","4","3","10","11",,
"2013 Dec 18 05:00:00 PM","35","4","11","12","8",,
"2013 Dec 18 06:00:00 PM","35","4","3","8","20",,
"2013 Dec 18 07:00:00 PM","14","2","1","2","9",,
"2013 Dec 18 08:00:00 PM","4","0","1","1","2",,
"2013 Dec 18 09:00:00 PM","5","3","0","1","1",,
"2013 Dec 18 10:00:00 PM","0","0","0","0","0",,
"2013 Dec 18 11:00:00 PM","2","0","0","1","1",,
"2013 Dec 19 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 19 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 19 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 19 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 19 04:00:00 AM","4","0","1","0","3",,
"2013 Dec 19 05:00:00 AM","1","0","0","1","0",,
"2013 Dec 19 06:00:00 AM","7","1","0","3","3",,
"2013 Dec 19 07:00:00 AM","23","1","1","6","15",,
"2013 Dec 19 08:00:00 AM","30","2","1","17","10",,
"2013 Dec 19 09:00:00 AM","17","1","1","10","5",,
"2013 Dec 19 10:00:00 AM","12","1","3","7","1",,
"2013 Dec 19 11:00:00 AM","26","3","5","13","5",,
"2013 Dec 19 12:00:00 PM","22","3","5","7","7",,
"2013 Dec 19 01:00:00 PM","19","2","1","4","12",,
"2013 Dec 19 02:00:00 PM","25","3","2","8","12",,
"2013 Dec 19 03:00:00 PM","18","3","5","4","6",,
"2013 Dec 19 04:00:00 PM","21","2","1","9","9",,
"2013 Dec 19 05:00:00 PM","26","1","3","12","10",,
"2013 Dec 19 06:00:00 PM","32","2","1","15","14",,
"2013 Dec 19 07:00:00 PM","6","1","1","2","2",,
"2013 Dec 19 08:00:00 PM","6","0","0","1","5",,
"2013 Dec 19 09:00:00 PM","3","0","0","1","2",,
"2013 Dec 19 10:00:00 PM","0","0","0","0","0",,
"2013 Dec 19 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 20 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 20 01:00:00 AM","2","1","1","0","0",,
"2013 Dec 20 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 20 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 20 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 20 05:00:00 AM","4","1","1","2","0",,
"2013 Dec 20 06:00:00 AM","3","0","0","2","1",,
"2013 Dec 20 07:00:00 AM","6","0","1","1","4",,
"2013 Dec 20 08:00:00 AM","10","3","1","4","2",,
"2013 Dec 20 09:00:00 AM","1","0","0","0","1",,
"2013 Dec 20 10:00:00 AM","1","0","0","1","0",,
"2013 Dec 20 11:00:00 AM","3","2","1","0","0",,
"2013 Dec 20 12:00:00 PM","2","1","0","1","0",,
"2013 Dec 20 01:00:00 PM","2","0","0","2","0",,
"2013 Dec 20 02:00:00 PM","1","0","0","0","1",,
"2013 Dec 20 03:00:00 PM","1","0","1","0","0",,
"2013 Dec 20 04:00:00 PM","5","0","2","0","3",,
"2013 Dec 20 05:00:00 PM","7","1","0","4","2",,
"2013 Dec 20 06:00:00 PM","7","1","1","1","4",,
"2013 Dec 20 07:00:00 PM","1","0","1","0","0",,
"2013 Dec 20 08:00:00 PM","1","0","0","0","1",,
"2013 Dec 20 09:00:00 PM","2","1","0","0","1",,
"2013 Dec 20 10:00:00 PM","3","2","0","0","1",,
"2013 Dec 20 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 21 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 21 01:00:00 AM","1","0","0","1","0",,
"2013 Dec 21 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 21 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 21 04:00:00 AM","0","0","0","0","0",,
"2013 Dec 21 05:00:00 AM","0","0","0","0","0",,
"2013 Dec 21 06:00:00 AM","5","4","1","0","0",,
"2013 Dec 21 07:00:00 AM","8","1","2","3","2",,
"2013 Dec 21 08:00:00 AM","47","5","3","20","19",,
"2013 Dec 21 09:00:00 AM","98","7","10","63","18",,
"2013 Dec 21 10:00:00 AM","58","4","5","30","19",,
"2013 Dec 21 11:00:00 AM","68","4","7","14","43",,
"2013 Dec 21 12:00:00 PM","75","7","6","19","43",,
"2013 Dec 21 01:00:00 PM","37","4","4","17","12",,
"2013 Dec 21 02:00:00 PM","22","5","1","7","9",,
"2013 Dec 21 03:00:00 PM","16","0","1","4","11",,
"2013 Dec 21 04:00:00 PM","13","4","1","5","3",,
"2013 Dec 21 05:00:00 PM","2","1","0","0","1",,
"2013 Dec 21 06:00:00 PM","0","0","0","0","0",,
"2013 Dec 21 07:00:00 PM","0","0","0","0","0",,
"2013 Dec 21 08:00:00 PM","0","0","0","0","0",,
"2013 Dec 21 09:00:00 PM","29","4","0","0","25",,
"2013 Dec 21 10:00:00 PM","2","0","1","0","1",,
"2013 Dec 21 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 22 12:00:00 AM","1","0","0","0","1",,
"2013 Dec 22 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 22 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 22 03:00:00 AM","5","4","1","0","0",,
"2013 Dec 22 04:00:00 AM","0","0","0","0","0",,
"2013 Dec 22 05:00:00 AM","0","0","0","0","0",,
"2013 Dec 22 06:00:00 AM","0","0","0","0","0",,
"2013 Dec 22 07:00:00 AM","6","1","2","2","1",,
"2013 Dec 22 08:00:00 AM","20","3","1","9","7",,
"2013 Dec 22 09:00:00 AM","67","3","6","40","18",,
"2013 Dec 22 10:00:00 AM","43","0","3","15","25",,
"2013 Dec 22 11:00:00 AM","38","3","3","14","18",,
"2013 Dec 22 12:00:00 PM","29","2","2","1","24",,
"2013 Dec 22 01:00:00 PM","17","1","3","8","5",,
"2013 Dec 22 02:00:00 PM","16","2","0","3","11",,
"2013 Dec 22 03:00:00 PM","5","0","0","3","2",,
"2013 Dec 22 04:00:00 PM","10","1","2","0","7",,
"2013 Dec 22 05:00:00 PM","5","2","0","1","2",,
"2013 Dec 22 06:00:00 PM","1","0","0","0","1",,
"2013 Dec 22 07:00:00 PM","0","0","0","0","0",,
"2013 Dec 22 08:00:00 PM","2","1","1","0","0",,
"2013 Dec 22 09:00:00 PM","0","0","0","0","0",,
"2013 Dec 22 10:00:00 PM","0","0","0","0","0",,
"2013 Dec 22 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 23 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 23 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 23 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 23 03:00:00 AM","1","0","0","1","0",,
"2013 Dec 23 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 23 05:00:00 AM","3","1","1","1","0",,
"2013 Dec 23 06:00:00 AM","9","2","1","1","5",,
"2013 Dec 23 07:00:00 AM","19","1","2","2","14",,
"2013 Dec 23 08:00:00 AM","15","2","4","6","3",,
"2013 Dec 23 09:00:00 AM","14","1","0","9","4",,
"2013 Dec 23 10:00:00 AM","8","3","3","2","0",,
"2013 Dec 23 11:00:00 AM","4","1","0","1","2",,
"2013 Dec 23 12:00:00 PM","55","24","22","4","5",,
"2013 Dec 23 01:00:00 PM","17","1","3","7","6",,
"2013 Dec 23 02:00:00 PM","24","2","4","13","5",,
"2013 Dec 23 03:00:00 PM","39","3","4","13","19",,
"2013 Dec 23 04:00:00 PM","30","7","4","9","10",,
"2013 Dec 23 05:00:00 PM","17","2","0","8","7",,
"2013 Dec 23 06:00:00 PM","19","1","0","6","12",,
"2013 Dec 23 07:00:00 PM","6","0","0","1","5",,
"2013 Dec 23 08:00:00 PM","0","0","0","0","0",,
"2013 Dec 23 09:00:00 PM","3","2","0","0","1",,
"2013 Dec 23 10:00:00 PM","1","0","0","1","0",,
"2013 Dec 23 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 24 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 24 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 24 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 24 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 24 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 24 05:00:00 AM","11","0","0","9","2",,
"2013 Dec 24 06:00:00 AM",,,,,,,
"2013 Dec 24 07:00:00 AM",,,,,,,
"2013 Dec 24 08:00:00 AM",,,,,,,
"2013 Dec 24 09:00:00 AM",,,,,,,
"2013 Dec 24 10:00:00 AM","45","9","11","12","13",,
"2013 Dec 24 11:00:00 AM","41","5","1","14","21",,
"2013 Dec 24 12:00:00 PM","53","7","4","24","18",,
"2013 Dec 24 01:00:00 PM","66","6","11","19","30",,
"2013 Dec 24 02:00:00 PM","51","1","4","20","26",,
"2013 Dec 24 03:00:00 PM","31","3","4","10","14",,
"2013 Dec 24 04:00:00 PM","14","1","3","3","7",,
"2013 Dec 24 05:00:00 PM","10","1","0","3","6",,
"2013 Dec 24 06:00:00 PM","11","1","3","4","3",,
"2013 Dec 24 07:00:00 PM","8","0","0","3","5",,
"2013 Dec 24 08:00:00 PM","0","0","0","0","0",,
"2013 Dec 24 09:00:00 PM","0","0","0","0","0",,
"2013 Dec 24 10:00:00 PM","0","0","0","0","0",,
"2013 Dec 24 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 25 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 25 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 25 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 25 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 25 04:00:00 AM","0","0","0","0","0",,
"2013 Dec 25 05:00:00 AM","2","1","1","0","0",,
"2013 Dec 25 06:00:00 AM","1","0","1","0","0",,
"2013 Dec 25 07:00:00 AM","7","4","3","0","0",,
"2013 Dec 25 08:00:00 AM","4","1","2","1","0",,
"2013 Dec 25 09:00:00 AM","11","3","1","4","3",,
"2013 Dec 25 10:00:00 AM","24","5","5","13","1",,
"2013 Dec 25 11:00:00 AM","22","2","2","10","8",,
"2013 Dec 25 12:00:00 PM","44","10","7","10","17",,
"2013 Dec 25 01:00:00 PM","54","11","6","21","16",,
"2013 Dec 25 02:00:00 PM","67","10","16","25","16",,
"2013 Dec 25 03:00:00 PM","48","10","9","9","20",,
"2013 Dec 25 04:00:00 PM","25","4","6","5","10",,
"2013 Dec 25 05:00:00 PM","5","1","2","1","1",,
"2013 Dec 25 06:00:00 PM","4","2","2","0","0",,
"2013 Dec 25 07:00:00 PM","2","0","0","0","2",,
"2013 Dec 25 08:00:00 PM","0","0","0","0","0",,
"2013 Dec 25 09:00:00 PM","2","1","1","0","0",,
"2013 Dec 25 10:00:00 PM","0","0","0","0","0",,
"2013 Dec 25 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 26 12:00:00 AM","1","0","0","0","1",,
"2013 Dec 26 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 26 02:00:00 AM","4","2","2","0","0",,
"2013 Dec 26 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 26 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 26 05:00:00 AM","3","1","0","2","0",,
"2013 Dec 26 06:00:00 AM","8","0","0","1","7",,
"2013 Dec 26 07:00:00 AM","16","1","0","4","11",,
"2013 Dec 26 08:00:00 AM","16","1","3","9","3",,
"2013 Dec 26 09:00:00 AM","30","1","3","13","13",,
"2013 Dec 26 10:00:00 AM","22","1","3","10","8",,
"2013 Dec 26 11:00:00 AM","36","8","3","17","8",,
"2013 Dec 26 12:00:00 PM","32","8","4","10","10",,
"2013 Dec 26 01:00:00 PM","39","5","8","12","14",,
"2013 Dec 26 02:00:00 PM","45","3","6","19","17",,
"2013 Dec 26 03:00:00 PM","47","6","4","13","24",,
"2013 Dec 26 04:00:00 PM","42","4","5","20","13",,
"2013 Dec 26 05:00:00 PM","25","4","6","5","10",,
"2013 Dec 26 06:00:00 PM","12","0","0","3","9",,
"2013 Dec 26 07:00:00 PM","6","0","1","2","3",,
"2013 Dec 26 08:00:00 PM","4","2","0","1","1",,
"2013 Dec 26 09:00:00 PM","1","0","0","0","1",,
"2013 Dec 26 10:00:00 PM","1","0","0","1","0",,
"2013 Dec 26 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 27 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 27 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 27 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 27 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 27 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 27 05:00:00 AM","1","0","0","1","0",,
"2013 Dec 27 06:00:00 AM","11","2","0","2","7",,
"2013 Dec 27 07:00:00 AM","15","2","3","2","8",,
"2013 Dec 27 08:00:00 AM","14","1","2","6","5",,
"2013 Dec 27 09:00:00 AM","35","3","9","17","6",,
"2013 Dec 27 10:00:00 AM","27","3","5","11","8",,
"2013 Dec 27 11:00:00 AM","42","5","4","29","4",,
"2013 Dec 27 12:00:00 PM","25","2","2","5","16",,
"2013 Dec 27 01:00:00 PM","14","1","1","4","8",,
"2013 Dec 27 02:00:00 PM","10","2","2","4","2",,
"2013 Dec 27 03:00:00 PM","8","0","0","5","3",,
"2013 Dec 27 04:00:00 PM","16","2","4","4","6",,
"2013 Dec 27 05:00:00 PM","16","0","0","9","7",,
"2013 Dec 27 06:00:00 PM","11","3","1","3","4",,
"2013 Dec 27 07:00:00 PM","6","1","2","0","3",,
"2013 Dec 27 08:00:00 PM","1","1","0","0","0",,
"2013 Dec 27 09:00:00 PM","1","0","0","0","1",,
"2013 Dec 27 10:00:00 PM","1","0","0","0","1",,
"2013 Dec 27 11:00:00 PM","1","0","0","1","0",,
"2013 Dec 28 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 28 01:00:00 AM","3","1","2","0","0",,
"2013 Dec 28 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 28 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 28 04:00:00 AM","1","0","1","0","0",,
"2013 Dec 28 05:00:00 AM","2","0","2","0","0",,
"2013 Dec 28 06:00:00 AM","3","1","1","0","1",,
"2013 Dec 28 07:00:00 AM","2","1","0","0","1",,
"2013 Dec 28 08:00:00 AM","22","6","4","2","10",,
"2013 Dec 28 09:00:00 AM","72","1","6","30","35",,
"2013 Dec 28 10:00:00 AM","53","8","4","19","22",,
"2013 Dec 28 11:00:00 AM","140","36","28","38","38",,
"2013 Dec 28 12:00:00 PM","60","0","7","22","31",,
"2013 Dec 28 01:00:00 PM","82","7","14","30","31",,
"2013 Dec 28 02:00:00 PM","104","13","6","44","41",,
"2013 Dec 28 03:00:00 PM","65","17","8","10","30",,
"2013 Dec 28 04:00:00 PM","35","7","6","7","15",,
"2013 Dec 28 05:00:00 PM","5","0","2","0","3",,
"2013 Dec 28 06:00:00 PM","0","0","0","0","0",,
"2013 Dec 28 07:00:00 PM","2","0","0","0","2",,
"2013 Dec 28 08:00:00 PM","0","0","0","0","0",,
"2013 Dec 28 09:00:00 PM","6","1","1","1","3",,
"2013 Dec 28 10:00:00 PM","4","2","2","0","0",,
"2013 Dec 28 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 29 12:00:00 AM","3","0","1","1","1",,
"2013 Dec 29 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 29 02:00:00 AM","1","0","0","1","0",,
"2013 Dec 29 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 29 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 29 05:00:00 AM","1","0","0","1","0",,
"2013 Dec 29 06:00:00 AM","1","0","0","0","1",,
"2013 Dec 29 07:00:00 AM","17","1","6","10","0",,
"2013 Dec 29 08:00:00 AM","36","3","5","13","15",,
"2013 Dec 29 09:00:00 AM","38","2","3","16","17",,
"2013 Dec 29 10:00:00 AM","78","4","6","33","35",,
"2013 Dec 29 11:00:00 AM","68","9","6","15","38",,
"2013 Dec 29 12:00:00 PM","77","6","5","19","47",,
"2013 Dec 29 01:00:00 PM","60","7","6","15","32",,
"2013 Dec 29 02:00:00 PM","40","7","8","15","10",,
"2013 Dec 29 03:00:00 PM","39","5","6","13","15",,
"2013 Dec 29 04:00:00 PM","25","6","4","4","11",,
"2013 Dec 29 05:00:00 PM","2","0","1","0","1",,
"2013 Dec 29 06:00:00 PM","3","2","0","1","0",,
"2013 Dec 29 07:00:00 PM","5","0","0","0","5",,
"2013 Dec 29 08:00:00 PM","0","0","0","0","0",,
"2013 Dec 29 09:00:00 PM","1","1","0","0","0",,
"2013 Dec 29 10:00:00 PM","1","1","0","0","0",,
"2013 Dec 29 11:00:00 PM","0","0","0","0","0",,
"2013 Dec 30 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 30 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 30 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 30 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 30 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 30 05:00:00 AM","8","1","2","2","3",,
"2013 Dec 30 06:00:00 AM","15","1","1","2","11",,
"2013 Dec 30 07:00:00 AM","24","1","1","7","15",,
"2013 Dec 30 08:00:00 AM","31","1","3","13","14",,
"2013 Dec 30 09:00:00 AM","24","0","4","10","10",,
"2013 Dec 30 10:00:00 AM","27","3","11","6","7",,
"2013 Dec 30 11:00:00 AM","48","0","30","9","9",,
"2013 Dec 30 12:00:00 PM","27","1","8","6","12",,
"2013 Dec 30 01:00:00 PM","15","3","2","5","5",,
"2013 Dec 30 02:00:00 PM","19","0","0","11","8",,
"2013 Dec 30 03:00:00 PM","31","1","2","8","20",,
"2013 Dec 30 04:00:00 PM","34","3","4","17","10",,
"2013 Dec 30 05:00:00 PM","37","1","1","17","18",,
"2013 Dec 30 06:00:00 PM","19","0","2","7","10",,
"2013 Dec 30 07:00:00 PM","14","2","1","1","10",,
"2013 Dec 30 08:00:00 PM","2","0","0","2","0",,
"2013 Dec 30 09:00:00 PM","5","1","2","1","1",,
"2013 Dec 30 10:00:00 PM","2","0","0","2","0",,
"2013 Dec 30 11:00:00 PM","1","0","0","0","1",,
"2013 Dec 31 12:00:00 AM","0","0","0","0","0",,
"2013 Dec 31 01:00:00 AM","0","0","0","0","0",,
"2013 Dec 31 02:00:00 AM","0","0","0","0","0",,
"2013 Dec 31 03:00:00 AM","0","0","0","0","0",,
"2013 Dec 31 04:00:00 AM","1","0","0","0","1",,
"2013 Dec 31 05:00:00 AM","5","1","0","2","2",,
"2013 Dec 31 06:00:00 AM","5","0","0","1","4",,
"2013 Dec 31 07:00:00 AM","18","1","1","6","10",,
"2013 Dec 31 08:00:00 AM","24","4","2","11","7",,
"2013 Dec 31 09:00:00 AM","17","0","3","8","6",,
"2013 Dec 31 10:00:00 AM","11","1","0","4","6",,
"2013 Dec 31 11:00:00 AM","33","3","4","20","6",,
"2013 Dec 31 12:00:00 PM","31","3","2","11","15",,
"2013 Dec 31 01:00:00 PM","28","6","1","9","12",,
"2013 Dec 31 02:00:00 PM","24","2","2","7","13",,
"2013 Dec 31 03:00:00 PM","26","5","3","9","9",,
"2013 Dec 31 04:00:00 PM","25","8","2","7","8",,
"2013 Dec 31 05:00:00 PM","24","4","4","9","7",,
"2013 Dec 31 06:00:00 PM","9","2","3","1","3",,
"2013 Dec 31 07:00:00 PM","9","1","1","3","4",,
"2013 Dec 31 08:00:00 PM","0","0","0","0","0",,
"2013 Dec 31 09:00:00 PM","0","0","0","0","0",,
"2013 Dec 31 10:00:00 PM","1","0","0","1","0",,
"2013 Dec 31 11:00:00 PM","1","0","0","0","1",,
"2014 Jan 01 12:00:00 AM","1","0","1","0","0",,
"2014 Jan 01 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 01 02:00:00 AM","4","0","2","1","1",,
"2014 Jan 01 03:00:00 AM","1","0","1","0","0",,
"2014 Jan 01 04:00:00 AM","1","0","0","0","1",,
"2014 Jan 01 05:00:00 AM","2","0","1","1","0",,
"2014 Jan 01 06:00:00 AM","1","0","0","1","0",,
"2014 Jan 01 07:00:00 AM","1","0","0","1","0",,
"2014 Jan 01 08:00:00 AM","14","0","0","8","6",,
"2014 Jan 01 09:00:00 AM","35","5","3","16","11",,
"2014 Jan 01 10:00:00 AM","41","4","8","13","16",,
"2014 Jan 01 11:00:00 AM","99","8","10","46","35",,
"2014 Jan 01 12:00:00 PM","100","12","11","38","39",,
"2014 Jan 01 01:00:00 PM","130","20","22","30","58",,
"2014 Jan 01 02:00:00 PM","61","2","8","18","33",,
"2014 Jan 01 03:00:00 PM","101","15","9","25","52",,
"2014 Jan 01 04:00:00 PM","41","9","5","12","15",,
"2014 Jan 01 05:00:00 PM","13","1","3","4","5",,
"2014 Jan 01 06:00:00 PM","0","0","0","0","0",,
"2014 Jan 01 07:00:00 PM","1","0","0","1","0",,
"2014 Jan 01 08:00:00 PM","2","1","1","0","0",,
"2014 Jan 01 09:00:00 PM","4","2","0","2","0",,
"2014 Jan 01 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 01 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 02 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 02 01:00:00 AM","1","0","1","0","0",,
"2014 Jan 02 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 02 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 02 04:00:00 AM","0","0","0","0","0",,
"2014 Jan 02 05:00:00 AM","6","0","0","3","3",,
"2014 Jan 02 06:00:00 AM","6","1","0","2","3",,
"2014 Jan 02 07:00:00 AM","25","2","0","8","15",,
"2014 Jan 02 08:00:00 AM","25","1","1","12","11",,
"2014 Jan 02 09:00:00 AM","19","1","3","9","6",,
"2014 Jan 02 10:00:00 AM","15","2","3","7","3",,
"2014 Jan 02 11:00:00 AM","18","4","6","4","4",,
"2014 Jan 02 12:00:00 PM","20","3","6","8","3",,
"2014 Jan 02 01:00:00 PM","20","3","3","9","5",,
"2014 Jan 02 02:00:00 PM","23","5","4","7","7",,
"2014 Jan 02 03:00:00 PM","23","6","4","6","7",,
"2014 Jan 02 04:00:00 PM","21","1","2","11","7",,
"2014 Jan 02 05:00:00 PM","37","3","1","18","15",,
"2014 Jan 02 06:00:00 PM","12","2","1","4","5",,
"2014 Jan 02 07:00:00 PM","8","0","0","2","6",,
"2014 Jan 02 08:00:00 PM","3","0","0","1","2",,
"2014 Jan 02 09:00:00 PM","1","0","0","0","1",,
"2014 Jan 02 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 02 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 03 12:00:00 AM","1","0","1","0","0",,
"2014 Jan 03 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 03 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 03 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 03 04:00:00 AM","1","0","0","0","1",,
"2014 Jan 03 05:00:00 AM","10","1","0","4","5",,
"2014 Jan 03 06:00:00 AM","12","1","0","4","7",,
"2014 Jan 03 07:00:00 AM","24","0","3","11","10",,
"2014 Jan 03 08:00:00 AM","41","5","3","11","22",,
"2014 Jan 03 09:00:00 AM","17","3","3","9","2",,
"2014 Jan 03 10:00:00 AM","22","4","5","6","7",,
"2014 Jan 03 11:00:00 AM","22","3","5","7","7",,
"2014 Jan 03 12:00:00 PM","26","5","5","12","4",,
"2014 Jan 03 01:00:00 PM","32","4","5","11","12",,
"2014 Jan 03 02:00:00 PM","29","4","5","13","7",,
"2014 Jan 03 03:00:00 PM","63","8","7","20","28",,
"2014 Jan 03 04:00:00 PM","59","12","10","21","16",,
"2014 Jan 03 05:00:00 PM","40","3","4","15","18",,
"2014 Jan 03 06:00:00 PM","21","2","1","2","16",,
"2014 Jan 03 07:00:00 PM","8","1","1","2","4",,
"2014 Jan 03 08:00:00 PM","3","0","0","1","2",,
"2014 Jan 03 09:00:00 PM","1","1","0","0","0",,
"2014 Jan 03 10:00:00 PM","5","3","1","1","0",,
"2014 Jan 03 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 04 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 04 01:00:00 AM","1","0","0","1","0",,
"2014 Jan 04 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 04 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 04 04:00:00 AM","1","0","0","0","1",,
"2014 Jan 04 05:00:00 AM","2","0","0","2","0",,
"2014 Jan 04 06:00:00 AM","1","0","0","0","1",,
"2014 Jan 04 07:00:00 AM","22","3","2","16","1",,
"2014 Jan 04 08:00:00 AM","60","3","8","29","20",,
"2014 Jan 04 09:00:00 AM","78","8","10","29","31",,
"2014 Jan 04 10:00:00 AM","78","14","12","17","35",,
"2014 Jan 04 11:00:00 AM","129","15","19","45","50",,
"2014 Jan 04 12:00:00 PM","141","18","17","51","55",,
"2014 Jan 04 01:00:00 PM","178","22","19","59","78",,
"2014 Jan 04 02:00:00 PM","112","16","18","34","44",,
"2014 Jan 04 03:00:00 PM","90","16","10","26","38",,
"2014 Jan 04 04:00:00 PM","58","13","6","12","27",,
"2014 Jan 04 05:00:00 PM","13","3","2","2","6",,
"2014 Jan 04 06:00:00 PM","1","0","0","1","0",,
"2014 Jan 04 07:00:00 PM","4","1","1","0","2",,
"2014 Jan 04 08:00:00 PM","2","1","1","0","0",,
"2014 Jan 04 09:00:00 PM","0","0","0","0","0",,
"2014 Jan 04 10:00:00 PM","0","0","0","0","0",,
"2014 Jan 04 11:00:00 PM","0","0","0","0","0",,
"2014 Jan 05 12:00:00 AM","0","0","0","0","0",,
"2014 Jan 05 01:00:00 AM","0","0","0","0","0",,
"2014 Jan 05 02:00:00 AM","0","0","0","0","0",,
"2014 Jan 05 03:00:00 AM","0","0","0","0","0",,
"2014 Jan 05 04:00:00 AM","2","0","1","1","0",,
"2014 Jan 05 05:00:00 AM","1","1","0","0","0",,
"2014 Jan 05 06:00:00 AM","1","0","0","0","1",,
"2014 Jan 05 07:00:00 AM","3","0","0","3","0",,
"2014 Jan 05 08:00:00 AM","20","1","4","12","3",,
"2014 Jan 05 09:00:00 AM","31","3","5","16","7",,
"2014 Jan 05 10:00:00 AM","58","7","8","18","25",,
"2014 Jan 05 11:00:00 AM","73","10","13","25","25",,
"2014 Jan 05 12:00:00 PM","101","17","13","37","34",,
"2014 Jan 05 01:00:00 PM","86","6","9","39","32",,
"2014 Jan 05 02:00:00 PM","110","12","8","36","54",,
"2014 Jan 05 03:00:00 PM","73","7","10","20","36",,
"2014 Jan 05 04:00:00 PM","57","7","9","10","31",,
"2014 Jan 05 05:00:00 PM","12","0","0","3","9",,
