"Date","BGT North of NE 70th Total","Ped South","Ped North","Bike North","Bike South"
"2019 Jan 01 12:00:00 AM","0","0","0","0","0"
"2019 Jan 01 01:00:00 AM","2","1","0","1","0"
"2019 Jan 01 02:00:00 AM","1","0","0","0","1"
"2019 Jan 01 03:00:00 AM","0","0","0","0","0"
"2019 Jan 01 04:00:00 AM","1","0","0","1","0"
"2019 Jan 01 05:00:00 AM","1","0","0","1","0"
"2019 Jan 01 06:00:00 AM","2","0","0","1","1"
"2019 Jan 01 07:00:00 AM","5","1","0","2","2"
"2019 Jan 01 08:00:00 AM","17","8","3","1","5"
"2019 Jan 01 09:00:00 AM","57","18","17","12","10"
"2019 Jan 01 10:00:00 AM","87","20","29","12","26"
"2019 Jan 01 11:00:00 AM","137","28","18","34","57"
"2019 Jan 01 12:00:00 PM","104","20","17","25","42"
"2019 Jan 01 01:00:00 PM","134","15","24","42","53"
"2019 Jan 01 02:00:00 PM","146","18","22","53","53"
"2019 Jan 01 03:00:00 PM","105","24","22","41","18"
"2019 Jan 01 04:00:00 PM","55","16","20","11","8"
"2019 Jan 01 05:00:00 PM","12","2","5","3","2"
"2019 Jan 01 06:00:00 PM","15","4","4","4","3"
"2019 Jan 01 07:00:00 PM","4","1","2","1","0"
"2019 Jan 01 08:00:00 PM","2","0","1","0","1"
"2019 Jan 01 09:00:00 PM","3","1","2","0","0"
"2019 Jan 01 10:00:00 PM","3","1","0","0","2"
"2019 Jan 01 11:00:00 PM","0","0","0","0","0"
"2019 Jan 02 12:00:00 AM","0","0","0","0","0"
"2019 Jan 02 01:00:00 AM","0","0","0","0","0"
"2019 Jan 02 02:00:00 AM","0","0","0","0","0"
"2019 Jan 02 03:00:00 AM","0","0","0","0","0"
"2019 Jan 02 04:00:00 AM","1","0","0","1","0"
"2019 Jan 02 05:00:00 AM","11","1","2","8","0"
"2019 Jan 02 06:00:00 AM","25","0","2","22","1"
"2019 Jan 02 07:00:00 AM","32","3","3","26","0"
"2019 Jan 02 08:00:00 AM","62","8","7","40","7"
"2019 Jan 02 09:00:00 AM","54","10","15","21","8"
"2019 Jan 02 10:00:00 AM","31","5","8","11","7"
"2019 Jan 02 11:00:00 AM","35","11","12","8","4"
"2019 Jan 02 12:00:00 PM","40","8","11","9","12"
"2019 Jan 02 01:00:00 PM","47","9","10","13","15"
"2019 Jan 02 02:00:00 PM","45","15","6","12","12"
"2019 Jan 02 03:00:00 PM","53","16","9","5","23"
"2019 Jan 02 04:00:00 PM","71","14","11","18","28"
"2019 Jan 02 05:00:00 PM","72","5","4","6","57"
"2019 Jan 02 06:00:00 PM","34","0","0","4","30"
"2019 Jan 02 07:00:00 PM","21","2","3","4","12"
"2019 Jan 02 08:00:00 PM","5","0","0","0","5"
"2019 Jan 02 09:00:00 PM","4","0","0","4","0"
"2019 Jan 02 10:00:00 PM","1","0","0","0","1"
"2019 Jan 02 11:00:00 PM","1","0","0","0","1"
"2019 Jan 03 12:00:00 AM","0","0","0","0","0"
"2019 Jan 03 01:00:00 AM","0","0","0","0","0"
"2019 Jan 03 02:00:00 AM","0","0","0","0","0"
"2019 Jan 03 03:00:00 AM","0","0","0","0","0"
"2019 Jan 03 04:00:00 AM","2","0","0","2","0"
"2019 Jan 03 05:00:00 AM","8","0","0","7","1"
"2019 Jan 03 06:00:00 AM","20","2","2","15","1"
"2019 Jan 03 07:00:00 AM","32","1","5","23","3"
"2019 Jan 03 08:00:00 AM","46","8","10","25","3"
"2019 Jan 03 09:00:00 AM","35","8","8","16","3"
"2019 Jan 03 10:00:00 AM","27","12","9","3","3"
"2019 Jan 03 11:00:00 AM","26","5","6","8","7"
"2019 Jan 03 12:00:00 PM","33","10","13","6","4"
"2019 Jan 03 01:00:00 PM","30","9","10","4","7"
"2019 Jan 03 02:00:00 PM","20","2","4","7","7"
"2019 Jan 03 03:00:00 PM","19","4","5","1","9"
"2019 Jan 03 04:00:00 PM","29","3","4","3","19"
"2019 Jan 03 05:00:00 PM","47","5","8","4","30"
"2019 Jan 03 06:00:00 PM","28","3","1","4","20"
"2019 Jan 03 07:00:00 PM","15","0","2","1","12"
"2019 Jan 03 08:00:00 PM","2","0","1","0","1"
"2019 Jan 03 09:00:00 PM","2","0","0","1","1"
"2019 Jan 03 10:00:00 PM","0","0","0","0","0"
"2019 Jan 03 11:00:00 PM","0","0","0","0","0"
"2019 Jan 04 12:00:00 AM","0","0","0","0","0"
"2019 Jan 04 01:00:00 AM","0","0","0","0","0"
"2019 Jan 04 02:00:00 AM","0","0","0","0","0"
"2019 Jan 04 03:00:00 AM","2","0","0","0","2"
"2019 Jan 04 04:00:00 AM","1","0","0","1","0"
"2019 Jan 04 05:00:00 AM","6","0","0","4","2"
"2019 Jan 04 06:00:00 AM","18","2","1","14","1"
"2019 Jan 04 07:00:00 AM","35","3","4","23","5"
"2019 Jan 04 08:00:00 AM","67","11","11","37","8"
"2019 Jan 04 09:00:00 AM","50","6","11","25","8"
"2019 Jan 04 10:00:00 AM","52","14","14","14","10"
"2019 Jan 04 11:00:00 AM","43","13","8","11","11"
"2019 Jan 04 12:00:00 PM","75","18","16","18","23"
"2019 Jan 04 01:00:00 PM","62","11","17","19","15"
"2019 Jan 04 02:00:00 PM","50","9","12","11","18"
"2019 Jan 04 03:00:00 PM","77","15","14","20","28"
"2019 Jan 04 04:00:00 PM","53","6","7","14","26"
"2019 Jan 04 05:00:00 PM","62","8","4","4","46"
"2019 Jan 04 06:00:00 PM","32","1","4","3","24"
"2019 Jan 04 07:00:00 PM","11","2","0","0","9"
"2019 Jan 04 08:00:00 PM","9","0","2","2","5"
"2019 Jan 04 09:00:00 PM","4","0","0","2","2"
"2019 Jan 04 10:00:00 PM","1","0","0","0","1"
"2019 Jan 04 11:00:00 PM","1","0","0","1","0"
"2019 Jan 05 12:00:00 AM","0","0","0","0","0"
"2019 Jan 05 01:00:00 AM","0","0","0","0","0"
"2019 Jan 05 02:00:00 AM","0","0","0","0","0"
"2019 Jan 05 03:00:00 AM","0","0","0","0","0"
"2019 Jan 05 04:00:00 AM","1","0","0","0","1"
"2019 Jan 05 05:00:00 AM","2","0","0","2","0"
"2019 Jan 05 06:00:00 AM","9","3","3","2","1"
"2019 Jan 05 07:00:00 AM","14","3","2","5","4"
"2019 Jan 05 08:00:00 AM","84","23","23","10","28"
"2019 Jan 05 09:00:00 AM","158","41","23","32","62"
"2019 Jan 05 10:00:00 AM","138","18","33","39","48"
"2019 Jan 05 11:00:00 AM","141","31","22","38","50"
"2019 Jan 05 12:00:00 PM","179","27","32","61","59"
"2019 Jan 05 01:00:00 PM","142","20","26","49","47"
"2019 Jan 05 02:00:00 PM","124","13","20","52","39"
"2019 Jan 05 03:00:00 PM","109","21","10","41","37"
"2019 Jan 05 04:00:00 PM","73","16","19","23","15"
"2019 Jan 05 05:00:00 PM","23","3","6","11","3"
"2019 Jan 05 06:00:00 PM","3","1","0","1","1"
"2019 Jan 05 07:00:00 PM","2","0","0","0","2"
"2019 Jan 05 08:00:00 PM","4","0","2","1","1"
"2019 Jan 05 09:00:00 PM","3","0","0","0","3"
"2019 Jan 05 10:00:00 PM","0","0","0","0","0"
"2019 Jan 05 11:00:00 PM","0","0","0","0","0"
"2019 Jan 06 12:00:00 AM","0","0","0","0","0"
"2019 Jan 06 01:00:00 AM","0","0","0","0","0"
"2019 Jan 06 02:00:00 AM","0","0","0","0","0"
"2019 Jan 06 03:00:00 AM","0","0","0","0","0"
"2019 Jan 06 04:00:00 AM","0","0","0","0","0"
"2019 Jan 06 05:00:00 AM","1","0","0","1","0"
"2019 Jan 06 06:00:00 AM","3","1","1","1","0"
"2019 Jan 06 07:00:00 AM","12","3","3","2","4"
"2019 Jan 06 08:00:00 AM","38","9","10","5","14"
"2019 Jan 06 09:00:00 AM","69","20","20","5","24"
"2019 Jan 06 10:00:00 AM","102","35","26","18","23"
"2019 Jan 06 11:00:00 AM","121","30","32","31","28"
"2019 Jan 06 12:00:00 PM","115","22","28","36","29"
"2019 Jan 06 01:00:00 PM","101","14","14","36","37"
"2019 Jan 06 02:00:00 PM","97","21","18","21","37"
"2019 Jan 06 03:00:00 PM","80","22","25","20","13"
"2019 Jan 06 04:00:00 PM","41","9","12","13","7"
"2019 Jan 06 05:00:00 PM","16","5","6","4","1"
"2019 Jan 06 06:00:00 PM","10","2","2","4","2"
"2019 Jan 06 07:00:00 PM","4","0","2","1","1"
"2019 Jan 06 08:00:00 PM","3","0","0","0","3"
"2019 Jan 06 09:00:00 PM","0","0","0","0","0"
"2019 Jan 06 10:00:00 PM","1","0","0","0","1"
"2019 Jan 06 11:00:00 PM","0","0","0","0","0"
"2019 Jan 07 12:00:00 AM","1","0","0","1","0"
"2019 Jan 07 01:00:00 AM","1","0","0","1","0"
"2019 Jan 07 02:00:00 AM","0","0","0","0","0"
"2019 Jan 07 03:00:00 AM","0","0","0","0","0"
"2019 Jan 07 04:00:00 AM","2","0","0","2","0"
"2019 Jan 07 05:00:00 AM","11","1","0","9","1"
"2019 Jan 07 06:00:00 AM","30","1","2","25","2"
"2019 Jan 07 07:00:00 AM","66","6","8","45","7"
"2019 Jan 07 08:00:00 AM","81","15","11","49","6"
"2019 Jan 07 09:00:00 AM","68","17","10","31","10"
"2019 Jan 07 10:00:00 AM","61","8","17","27","9"
"2019 Jan 07 11:00:00 AM","27","11","5","3","8"
"2019 Jan 07 12:00:00 PM","39","9","7","9","14"
"2019 Jan 07 01:00:00 PM","51","8","8","19","16"
"2019 Jan 07 02:00:00 PM","49","6","9","18","16"
"2019 Jan 07 03:00:00 PM","77","15","14","14","34"
"2019 Jan 07 04:00:00 PM","104","21","21","20","42"
"2019 Jan 07 05:00:00 PM","78","4","4","6","64"
"2019 Jan 07 06:00:00 PM","61","8","7","4","42"
"2019 Jan 07 07:00:00 PM","17","1","1","2","13"
"2019 Jan 07 08:00:00 PM","6","2","0","1","3"
"2019 Jan 07 09:00:00 PM","3","0","2","1","0"
"2019 Jan 07 10:00:00 PM","3","0","0","1","2"
"2019 Jan 07 11:00:00 PM","1","0","0","0","1"
"2019 Jan 08 12:00:00 AM","1","0","0","0","1"
"2019 Jan 08 01:00:00 AM","3","0","1","2","0"
"2019 Jan 08 02:00:00 AM","1","1","0","0","0"
"2019 Jan 08 03:00:00 AM","1","0","0","0","1"
"2019 Jan 08 04:00:00 AM","3","0","0","2","1"
"2019 Jan 08 05:00:00 AM","9","0","2","7","0"
"2019 Jan 08 06:00:00 AM","28","3","1","20","4"
"2019 Jan 08 07:00:00 AM","52","9","7","31","5"
"2019 Jan 08 08:00:00 AM","71","10","17","40","4"
"2019 Jan 08 09:00:00 AM","36","9","11","12","4"
"2019 Jan 08 10:00:00 AM","14","5","6","3","0"
"2019 Jan 08 11:00:00 AM","16","5","5","2","4"
"2019 Jan 08 12:00:00 PM","18","6","5","5","2"
"2019 Jan 08 01:00:00 PM","18","3","7","5","3"
"2019 Jan 08 02:00:00 PM","29","9","6","6","8"
"2019 Jan 08 03:00:00 PM","36","15","8","1","12"
"2019 Jan 08 04:00:00 PM","58","10","14","7","27"
"2019 Jan 08 05:00:00 PM","62","7","5","9","41"
"2019 Jan 08 06:00:00 PM","49","3","4","6","36"
"2019 Jan 08 07:00:00 PM","26","3","7","1","15"
"2019 Jan 08 08:00:00 PM","5","0","0","0","5"
"2019 Jan 08 09:00:00 PM","3","0","0","3","0"
"2019 Jan 08 10:00:00 PM","4","0","0","0","4"
"2019 Jan 08 11:00:00 PM","0","0","0","0","0"
"2019 Jan 09 12:00:00 AM","1","0","1","0","0"
"2019 Jan 09 01:00:00 AM","0","0","0","0","0"
"2019 Jan 09 02:00:00 AM","1","0","0","0","1"
"2019 Jan 09 03:00:00 AM","1","1","0","0","0"
"2019 Jan 09 04:00:00 AM","2","0","0","2","0"
"2019 Jan 09 05:00:00 AM","11","0","2","9","0"
"2019 Jan 09 06:00:00 AM","45","13","15","15","2"
"2019 Jan 09 07:00:00 AM","42","4","4","33","1"
"2019 Jan 09 08:00:00 AM","72","12","14","40","6"
"2019 Jan 09 09:00:00 AM","43","8","10","19","6"
"2019 Jan 09 10:00:00 AM","40","9","11","13","7"
"2019 Jan 09 11:00:00 AM","28","9","8","6","5"
"2019 Jan 09 12:00:00 PM","34","10","11","5","8"
"2019 Jan 09 01:00:00 PM","32","5","9","6","12"
"2019 Jan 09 02:00:00 PM","25","8","5","2","10"
"2019 Jan 09 03:00:00 PM","24","9","5","2","8"
"2019 Jan 09 04:00:00 PM","57","13","14","10","20"
"2019 Jan 09 05:00:00 PM","58","6","6","4","42"
"2019 Jan 09 06:00:00 PM","41","2","4","4","31"
"2019 Jan 09 07:00:00 PM","23","3","2","2","16"
"2019 Jan 09 08:00:00 PM","6","2","0","0","4"
"2019 Jan 09 09:00:00 PM","7","2","2","1","2"
"2019 Jan 09 10:00:00 PM","3","0","0","1","2"
"2019 Jan 09 11:00:00 PM","2","0","1","0","1"
"2019 Jan 10 12:00:00 AM","0","0","0","0","0"
"2019 Jan 10 01:00:00 AM","0","0","0","0","0"
"2019 Jan 10 02:00:00 AM","0","0","0","0","0"
"2019 Jan 10 03:00:00 AM","0","0","0","0","0"
"2019 Jan 10 04:00:00 AM","3","0","0","2","1"
"2019 Jan 10 05:00:00 AM","15","1","0","12","2"
"2019 Jan 10 06:00:00 AM","33","5","5","21","2"
"2019 Jan 10 07:00:00 AM","64","7","8","45","4"
"2019 Jan 10 08:00:00 AM","85","14","14","48","9"
"2019 Jan 10 09:00:00 AM","45","8","12","20","5"
"2019 Jan 10 10:00:00 AM","45","10","16","11","8"
"2019 Jan 10 11:00:00 AM","30","7","7","6","10"
"2019 Jan 10 12:00:00 PM","42","14","8","8","12"
"2019 Jan 10 01:00:00 PM","32","7","10","9","6"
"2019 Jan 10 02:00:00 PM","42","9","15","4","14"
"2019 Jan 10 03:00:00 PM","42","12","9","2","19"
"2019 Jan 10 04:00:00 PM","84","13","16","18","37"
"2019 Jan 10 05:00:00 PM","97","12","10","12","63"
"2019 Jan 10 06:00:00 PM","50","13","0","6","31"
"2019 Jan 10 07:00:00 PM","25","2","3","2","18"
"2019 Jan 10 08:00:00 PM","23","1","11","1","10"
"2019 Jan 10 09:00:00 PM","10","1","0","4","5"
"2019 Jan 10 10:00:00 PM","1","0","0","1","0"
"2019 Jan 10 11:00:00 PM","0","0","0","0","0"
"2019 Jan 11 12:00:00 AM","3","1","0","2","0"
"2019 Jan 11 01:00:00 AM","0","0","0","0","0"
"2019 Jan 11 02:00:00 AM","0","0","0","0","0"
"2019 Jan 11 03:00:00 AM","0","0","0","0","0"
"2019 Jan 11 04:00:00 AM","3","0","0","1","2"
"2019 Jan 11 05:00:00 AM","10","2","2","5","1"
"2019 Jan 11 06:00:00 AM","33","4","4","22","3"
"2019 Jan 11 07:00:00 AM","52","7","7","28","10"
"2019 Jan 11 08:00:00 AM","90","16","12","54","8"
"2019 Jan 11 09:00:00 AM","80","15","18","33","14"
"2019 Jan 11 10:00:00 AM","38","11","9","13","5"
"2019 Jan 11 11:00:00 AM","58","11","10","20","17"
"2019 Jan 11 12:00:00 PM","72","13","14","22","23"
"2019 Jan 11 01:00:00 PM","53","8","9","16","20"
"2019 Jan 11 02:00:00 PM","71","4","10","33","24"
"2019 Jan 11 03:00:00 PM","91","16","9","19","47"
"2019 Jan 11 04:00:00 PM","94","8","16","31","39"
"2019 Jan 11 05:00:00 PM","80","6","7","14","53"
"2019 Jan 11 06:00:00 PM","35","2","2","4","27"
"2019 Jan 11 07:00:00 PM","25","5","3","1","16"
"2019 Jan 11 08:00:00 PM","8","0","0","0","8"
"2019 Jan 11 09:00:00 PM","7","1","0","0","6"
"2019 Jan 11 10:00:00 PM","1","0","1","0","0"
"2019 Jan 11 11:00:00 PM","1","1","0","0","0"
"2019 Jan 12 12:00:00 AM","2","0","1","0","1"
"2019 Jan 12 01:00:00 AM","0","0","0","0","0"
"2019 Jan 12 02:00:00 AM","0","0","0","0","0"
"2019 Jan 12 03:00:00 AM","0","0","0","0","0"
"2019 Jan 12 04:00:00 AM","0","0","0","0","0"
"2019 Jan 12 05:00:00 AM","7","1","1","4","1"
"2019 Jan 12 06:00:00 AM","6","1","0","2","3"
"2019 Jan 12 07:00:00 AM","33","6","5","11","11"
"2019 Jan 12 08:00:00 AM","79","15","19","10","35"
"2019 Jan 12 09:00:00 AM","109","25","21","27","36"
"2019 Jan 12 10:00:00 AM","173","29","28","43","73"
"2019 Jan 12 11:00:00 AM","238","34","35","72","97"
"2019 Jan 12 12:00:00 PM","204","26","33","77","68"
"2019 Jan 12 01:00:00 PM","242","26","26","87","103"
"2019 Jan 12 02:00:00 PM","245","30","33","89","93"
"2019 Jan 12 03:00:00 PM","225","26","30","86","83"
"2019 Jan 12 04:00:00 PM","139","13","19","64","43"
"2019 Jan 12 05:00:00 PM","35","5","7","13","10"
"2019 Jan 12 06:00:00 PM","6","1","1","2","2"
"2019 Jan 12 07:00:00 PM","10","1","5","1","3"
"2019 Jan 12 08:00:00 PM","1","0","0","0","1"
"2019 Jan 12 09:00:00 PM","4","2","1","0","1"
"2019 Jan 12 10:00:00 PM","1","0","0","0","1"
"2019 Jan 12 11:00:00 PM","0","0","0","0","0"
"2019 Jan 13 12:00:00 AM","0","0","0","0","0"
"2019 Jan 13 01:00:00 AM","0","0","0","0","0"
"2019 Jan 13 02:00:00 AM","1","0","0","0","1"
"2019 Jan 13 03:00:00 AM","0","0","0","0","0"
"2019 Jan 13 04:00:00 AM","1","0","0","1","0"
"2019 Jan 13 05:00:00 AM","3","0","0","3","0"
"2019 Jan 13 06:00:00 AM","3","0","2","1","0"
"2019 Jan 13 07:00:00 AM","18","8","1","2","7"
"2019 Jan 13 08:00:00 AM","31","9","11","4","7"
"2019 Jan 13 09:00:00 AM","97","29","23","16","29"
"2019 Jan 13 10:00:00 AM","138","30","32","25","51"
"2019 Jan 13 11:00:00 AM","162","19","27","55","61"
"2019 Jan 13 12:00:00 PM","174","33","16","66","59"
"2019 Jan 13 01:00:00 PM","262","29","30","83","120"
"2019 Jan 13 02:00:00 PM","285","25","35","100","125"
"2019 Jan 13 03:00:00 PM","253","28","34","104","87"
"2019 Jan 13 04:00:00 PM","167","20","35","72","40"
"2019 Jan 13 05:00:00 PM","31","4","5","15","7"
"2019 Jan 13 06:00:00 PM","11","0","1","4","6"
"2019 Jan 13 07:00:00 PM","4","0","0","2","2"
"2019 Jan 13 08:00:00 PM","6","1","2","2","1"
"2019 Jan 13 09:00:00 PM","1","0","0","0","1"
"2019 Jan 13 10:00:00 PM","1","0","0","0","1"
"2019 Jan 13 11:00:00 PM","1","0","0","1","0"
"2019 Jan 14 12:00:00 AM","0","0","0","0","0"
"2019 Jan 14 01:00:00 AM","0","0","0","0","0"
"2019 Jan 14 02:00:00 AM","0","0","0","0","0"
"2019 Jan 14 03:00:00 AM","1","0","0","0","1"
"2019 Jan 14 04:00:00 AM","1","0","0","1","0"
"2019 Jan 14 05:00:00 AM","6","0","0","6","0"
"2019 Jan 14 06:00:00 AM","37","1","2","30","4"
"2019 Jan 14 07:00:00 AM","80","3","10","60","7"
"2019 Jan 14 08:00:00 AM","98","15","12","60","11"
"2019 Jan 14 09:00:00 AM","65","11","7","33","14"
"2019 Jan 14 10:00:00 AM","55","13","14","18","10"
"2019 Jan 14 11:00:00 AM","63","15","7","28","13"
"2019 Jan 14 12:00:00 PM","98","15","32","28","23"
"2019 Jan 14 01:00:00 PM","84","14","17","17","36"
"2019 Jan 14 02:00:00 PM","97","18","21","24","34"
"2019 Jan 14 03:00:00 PM","115","22","12","33","48"
"2019 Jan 14 04:00:00 PM","160","33","30","34","63"
"2019 Jan 14 05:00:00 PM","109","4","9","11","85"
"2019 Jan 14 06:00:00 PM","61","5","1","7","48"
"2019 Jan 14 07:00:00 PM","21","4","3","3","11"
"2019 Jan 14 08:00:00 PM","5","0","0","2","3"
"2019 Jan 14 09:00:00 PM","3","0","0","2","1"
"2019 Jan 14 10:00:00 PM","1","0","0","0","1"
"2019 Jan 14 11:00:00 PM","0","0","0","0","0"
"2019 Jan 15 12:00:00 AM","0","0","0","0","0"
"2019 Jan 15 01:00:00 AM","0","0","0","0","0"
"2019 Jan 15 02:00:00 AM","0","0","0","0","0"
"2019 Jan 15 03:00:00 AM","2","0","0","0","2"
"2019 Jan 15 04:00:00 AM","2","0","1","1","0"
"2019 Jan 15 05:00:00 AM","7","0","0","6","1"
"2019 Jan 15 06:00:00 AM","23","3","3","14","3"
"2019 Jan 15 07:00:00 AM","57","3","5","46","3"
"2019 Jan 15 08:00:00 AM","80","15","12","44","9"
"2019 Jan 15 09:00:00 AM","50","7","9","26","8"
"2019 Jan 15 10:00:00 AM","39","5","9","14","11"
"2019 Jan 15 11:00:00 AM","45","15","10","15","5"
"2019 Jan 15 12:00:00 PM","40","5","10","12","13"
"2019 Jan 15 01:00:00 PM","55","15","11","14","15"
"2019 Jan 15 02:00:00 PM","58","5","10","15","28"
"2019 Jan 15 03:00:00 PM","71","13","9","23","26"
"2019 Jan 15 04:00:00 PM","98","22","16","15","45"
"2019 Jan 15 05:00:00 PM","97","7","11","18","61"
"2019 Jan 15 06:00:00 PM","48","1","4","3","40"
"2019 Jan 15 07:00:00 PM","28","3","0","3","22"
"2019 Jan 15 08:00:00 PM","8","1","2","1","4"
"2019 Jan 15 09:00:00 PM","7","1","2","2","2"
"2019 Jan 15 10:00:00 PM","2","0","0","1","1"
"2019 Jan 15 11:00:00 PM","2","0","0","0","2"
"2019 Jan 16 12:00:00 AM","2","0","0","0","2"
"2019 Jan 16 01:00:00 AM","0","0","0","0","0"
"2019 Jan 16 02:00:00 AM","1","0","0","0","1"
"2019 Jan 16 03:00:00 AM","1","0","0","0","1"
"2019 Jan 16 04:00:00 AM","3","0","0","3","0"
"2019 Jan 16 05:00:00 AM","9","1","1","5","2"
"2019 Jan 16 06:00:00 AM","31","4","4","19","4"
"2019 Jan 16 07:00:00 AM","47","4","4","36","3"
"2019 Jan 16 08:00:00 AM","90","19","20","48","3"
"2019 Jan 16 09:00:00 AM","60","14","14","27","5"
"2019 Jan 16 10:00:00 AM","51","15","16","11","9"
"2019 Jan 16 11:00:00 AM","47","6","19","12","10"
"2019 Jan 16 12:00:00 PM","48","11","10","9","18"
"2019 Jan 16 01:00:00 PM","60","11","11","18","20"
"2019 Jan 16 02:00:00 PM","69","13","11","22","23"
"2019 Jan 16 03:00:00 PM","81","12","12","20","37"
"2019 Jan 16 04:00:00 PM","100","15","18","25","42"
"2019 Jan 16 05:00:00 PM","97","13","7","7","70"
"2019 Jan 16 06:00:00 PM","43","3","3","5","32"
"2019 Jan 16 07:00:00 PM","22","2","3","4","13"
"2019 Jan 16 08:00:00 PM","8","1","1","2","4"
"2019 Jan 16 09:00:00 PM","9","1","1","1","6"
"2019 Jan 16 10:00:00 PM","1","0","0","0","1"
"2019 Jan 16 11:00:00 PM","1","0","0","0","1"
"2019 Jan 17 12:00:00 AM","0","0","0","0","0"
"2019 Jan 17 01:00:00 AM","0","0","0","0","0"
"2019 Jan 17 02:00:00 AM","0","0","0","0","0"
"2019 Jan 17 03:00:00 AM","2","0","0","0","2"
"2019 Jan 17 04:00:00 AM","1","0","0","1","0"
"2019 Jan 17 05:00:00 AM","11","2","1","7","1"
"2019 Jan 17 06:00:00 AM","33","7","7","17","2"
"2019 Jan 17 07:00:00 AM","38","4","5","26","3"
"2019 Jan 17 08:00:00 AM","66","8","12","41","5"
"2019 Jan 17 09:00:00 AM","55","15","13","20","7"
"2019 Jan 17 10:00:00 AM","30","6","8","11","5"
"2019 Jan 17 11:00:00 AM","29","10","7","8","4"
"2019 Jan 17 12:00:00 PM","19","5","7","4","3"
"2019 Jan 17 01:00:00 PM","30","7","10","3","10"
"2019 Jan 17 02:00:00 PM","32","12","9","5","6"
"2019 Jan 17 03:00:00 PM","48","12","12","2","22"
"2019 Jan 17 04:00:00 PM","79","15","15","18","31"
"2019 Jan 17 05:00:00 PM","68","9","10","10","39"
"2019 Jan 17 06:00:00 PM","48","3","4","9","32"
"2019 Jan 17 07:00:00 PM","18","1","0","2","15"
"2019 Jan 17 08:00:00 PM","6","0","0","0","6"
"2019 Jan 17 09:00:00 PM","8","0","2","2","4"
"2019 Jan 17 10:00:00 PM","1","1","0","0","0"
"2019 Jan 17 11:00:00 PM","0","0","0","0","0"
"2019 Jan 18 12:00:00 AM","2","0","0","0","2"
"2019 Jan 18 01:00:00 AM","0","0","0","0","0"
"2019 Jan 18 02:00:00 AM","0","0","0","0","0"
"2019 Jan 18 03:00:00 AM","0","0","0","0","0"
"2019 Jan 18 04:00:00 AM","1","0","0","1","0"
"2019 Jan 18 05:00:00 AM","8","0","1","5","2"
"2019 Jan 18 06:00:00 AM","21","2","3","15","1"
"2019 Jan 18 07:00:00 AM","49","10","9","28","2"
"2019 Jan 18 08:00:00 AM","70","16","9","38","7"
"2019 Jan 18 09:00:00 AM","58","15","14","20","9"
"2019 Jan 18 10:00:00 AM","55","16","19","7","13"
"2019 Jan 18 11:00:00 AM","47","13","11","11","12"
"2019 Jan 18 12:00:00 PM","38","6","10","7","15"
"2019 Jan 18 01:00:00 PM","62","17","12","20","13"
"2019 Jan 18 02:00:00 PM","52","8","11","14","19"
"2019 Jan 18 03:00:00 PM","68","14","13","17","24"
"2019 Jan 18 04:00:00 PM","66","11","14","15","26"
"2019 Jan 18 05:00:00 PM","48","2","4","6","36"
"2019 Jan 18 06:00:00 PM","21","0","2","6","13"
"2019 Jan 18 07:00:00 PM","20","1","1","0","18"
"2019 Jan 18 08:00:00 PM","1","0","0","0","1"
"2019 Jan 18 09:00:00 PM","2","0","0","0","2"
"2019 Jan 18 10:00:00 PM","3","1","0","0","2"
"2019 Jan 18 11:00:00 PM","3","0","0","1","2"
"2019 Jan 19 12:00:00 AM","0","0","0","0","0"
"2019 Jan 19 01:00:00 AM","0","0","0","0","0"
"2019 Jan 19 02:00:00 AM","0","0","0","0","0"
"2019 Jan 19 03:00:00 AM","0","0","0","0","0"
"2019 Jan 19 04:00:00 AM","2","0","0","1","1"
"2019 Jan 19 05:00:00 AM","0","0","0","0","0"
"2019 Jan 19 06:00:00 AM","10","2","2","3","3"
"2019 Jan 19 07:00:00 AM","17","7","1","3","6"
"2019 Jan 19 08:00:00 AM","76","28","19","5","24"
"2019 Jan 19 09:00:00 AM","84","19","28","15","22"
"2019 Jan 19 10:00:00 AM","130","34","28","27","41"
"2019 Jan 19 11:00:00 AM","118","26","19","27","46"
"2019 Jan 19 12:00:00 PM","140","16","20","47","57"
"2019 Jan 19 01:00:00 PM","107","21","15","31","40"
"2019 Jan 19 02:00:00 PM","137","26","25","58","28"
"2019 Jan 19 03:00:00 PM","118","20","19","34","45"
"2019 Jan 19 04:00:00 PM","39","6","8","15","10"
"2019 Jan 19 05:00:00 PM","20","3","5","11","1"
"2019 Jan 19 06:00:00 PM","8","0","1","5","2"
"2019 Jan 19 07:00:00 PM","9","1","1","1","6"
"2019 Jan 19 08:00:00 PM","4","0","1","1","2"
"2019 Jan 19 09:00:00 PM","1","0","1","0","0"
"2019 Jan 19 10:00:00 PM","2","2","0","0","0"
"2019 Jan 19 11:00:00 PM","4","0","1","0","3"
"2019 Jan 20 12:00:00 AM","0","0","0","0","0"
"2019 Jan 20 01:00:00 AM","0","0","0","0","0"
"2019 Jan 20 02:00:00 AM","1","0","0","0","1"
"2019 Jan 20 03:00:00 AM","0","0","0","0","0"
"2019 Jan 20 04:00:00 AM","2","1","1","0","0"
"2019 Jan 20 05:00:00 AM","1","0","0","1","0"
"2019 Jan 20 06:00:00 AM","2","1","0","1","0"
"2019 Jan 20 07:00:00 AM","16","4","4","3","5"
"2019 Jan 20 08:00:00 AM","30","10","4","6","10"
