"Date","NW 58th St Greenway st 22nd Ave NW Total","East","West"
"2021 Jul 22 05:00:00 AM","0","0","0"
"2021 Jul 22 06:00:00 AM","2","2","0"
"2021 Jul 22 07:00:00 AM","4","1","3"
"2021 Jul 22 08:00:00 AM","4","3","1"
"2021 Jul 22 09:00:00 AM","4","3","1"
"2021 Jul 22 10:00:00 AM","3","1","2"
"2021 Jul 22 11:00:00 AM","7","2","5"
"2021 Jul 22 12:00:00 PM","10","5","5"
"2021 Jul 22 01:00:00 PM","12","7","5"
"2021 Jul 22 02:00:00 PM","11","5","6"
"2021 Jul 22 03:00:00 PM","15","7","8"
"2021 Jul 22 04:00:00 PM","11","4","7"
"2021 Jul 22 05:00:00 PM","15","6","9"
"2021 Jul 22 06:00:00 PM","15","8","7"
"2021 Jul 22 07:00:00 PM","10","9","1"
"2021 Jul 22 08:00:00 PM","5","3","2"
"2021 Jul 22 09:00:00 PM","6","5","1"
"2021 Jul 22 10:00:00 PM","0","0","0"
"2021 Jul 22 11:00:00 PM","1","1","0"
"2021 Jul 23 12:00:00 AM","1","0","1"
"2021 Jul 23 01:00:00 AM","0","0","0"
"2021 Jul 23 02:00:00 AM","0","0","0"
"2021 Jul 23 03:00:00 AM","1","0","1"
"2021 Jul 23 04:00:00 AM","0","0","0"
"2021 Jul 23 05:00:00 AM","0","0","0"
"2021 Jul 23 06:00:00 AM","0","0","0"
"2021 Jul 23 07:00:00 AM","2","0","2"
"2021 Jul 23 08:00:00 AM","8","5","3"
"2021 Jul 23 09:00:00 AM","9","5","4"
"2021 Jul 23 10:00:00 AM","8","4","4"
"2021 Jul 23 11:00:00 AM","11","5","6"
"2021 Jul 23 12:00:00 PM","8","2","6"
"2021 Jul 23 01:00:00 PM","6","4","2"
"2021 Jul 23 02:00:00 PM","7","3","4"
"2021 Jul 23 03:00:00 PM","9","2","7"
"2021 Jul 23 04:00:00 PM","12","5","7"
"2021 Jul 23 05:00:00 PM","23","14","9"
"2021 Jul 23 06:00:00 PM","8","5","3"
"2021 Jul 23 07:00:00 PM","11","3","8"
"2021 Jul 23 08:00:00 PM","9","4","5"
"2021 Jul 23 09:00:00 PM","4","3","1"
"2021 Jul 23 10:00:00 PM","2","1","1"
"2021 Jul 23 11:00:00 PM","2","1","1"
"2021 Jul 24 12:00:00 AM","0","0","0"
"2021 Jul 24 01:00:00 AM","2","1","1"
"2021 Jul 24 02:00:00 AM","1","0","1"
"2021 Jul 24 03:00:00 AM","0","0","0"
"2021 Jul 24 04:00:00 AM","0","0","0"
"2021 Jul 24 05:00:00 AM","1","0","1"
"2021 Jul 24 06:00:00 AM","1","0","1"
"2021 Jul 24 07:00:00 AM","2","1","1"
"2021 Jul 24 08:00:00 AM","4","1","3"
"2021 Jul 24 09:00:00 AM","4","2","2"
"2021 Jul 24 10:00:00 AM","10","2","8"
"2021 Jul 24 11:00:00 AM","8","6","2"
"2021 Jul 24 12:00:00 PM","16","8","8"
"2021 Jul 24 01:00:00 PM","18","7","11"
"2021 Jul 24 02:00:00 PM","18","9","9"
"2021 Jul 24 03:00:00 PM","21","14","7"
"2021 Jul 24 04:00:00 PM","11","6","5"
"2021 Jul 24 05:00:00 PM","5","4","1"
"2021 Jul 24 06:00:00 PM","12","10","2"
"2021 Jul 24 07:00:00 PM","8","3","5"
"2021 Jul 24 08:00:00 PM","6","3","3"
"2021 Jul 24 09:00:00 PM","4","2","2"
"2021 Jul 24 10:00:00 PM","1","1","0"
"2021 Jul 24 11:00:00 PM","1","1","0"
"2021 Jul 25 12:00:00 AM","0","0","0"
"2021 Jul 25 01:00:00 AM","1","0","1"
"2021 Jul 25 02:00:00 AM","1","0","1"
"2021 Jul 25 03:00:00 AM","1","1","0"
"2021 Jul 25 04:00:00 AM","0","0","0"
"2021 Jul 25 05:00:00 AM","0","0","0"
"2021 Jul 25 06:00:00 AM","1","0","1"
"2021 Jul 25 07:00:00 AM","3","1","2"
"2021 Jul 25 08:00:00 AM","5","1","4"
"2021 Jul 25 09:00:00 AM","11","2","9"
"2021 Jul 25 10:00:00 AM","20","11","9"
"2021 Jul 25 11:00:00 AM","21","10","11"
"2021 Jul 25 12:00:00 PM","29","11","18"
"2021 Jul 25 01:00:00 PM","23","16","7"
"2021 Jul 25 02:00:00 PM","15","10","5"
"2021 Jul 25 03:00:00 PM","19","13","6"
"2021 Jul 25 04:00:00 PM","12","5","7"
"2021 Jul 25 05:00:00 PM","15","8","7"
"2021 Jul 25 06:00:00 PM","13","6","7"
"2021 Jul 25 07:00:00 PM","13","6","7"
"2021 Jul 25 08:00:00 PM","4","2","2"
"2021 Jul 25 09:00:00 PM","2","2","0"
"2021 Jul 25 10:00:00 PM","8","4","4"
"2021 Jul 25 11:00:00 PM","2","2","0"
"2021 Jul 26 12:00:00 AM","1","1","0"
"2021 Jul 26 01:00:00 AM","0","0","0"
"2021 Jul 26 02:00:00 AM","0","0","0"
"2021 Jul 26 03:00:00 AM","0","0","0"
"2021 Jul 26 04:00:00 AM","0","0","0"
"2021 Jul 26 05:00:00 AM","1","0","1"
"2021 Jul 26 06:00:00 AM","2","1","1"
"2021 Jul 26 07:00:00 AM","6","3","3"
"2021 Jul 26 08:00:00 AM","4","2","2"
"2021 Jul 26 09:00:00 AM","14","9","5"
"2021 Jul 26 10:00:00 AM","6","4","2"
"2021 Jul 26 11:00:00 AM","12","8","4"
"2021 Jul 26 12:00:00 PM","6","2","4"
"2021 Jul 26 01:00:00 PM","1","1","0"
"2021 Jul 26 02:00:00 PM","9","7","2"
"2021 Jul 26 03:00:00 PM","9","6","3"
"2021 Jul 26 04:00:00 PM","12","6","6"
"2021 Jul 26 05:00:00 PM","13","7","6"
"2021 Jul 26 06:00:00 PM","9","4","5"
"2021 Jul 26 07:00:00 PM","17","5","12"
"2021 Jul 26 08:00:00 PM","3","3","0"
"2021 Jul 26 09:00:00 PM","4","3","1"
"2021 Jul 26 10:00:00 PM","1","1","0"
"2021 Jul 26 11:00:00 PM","0","0","0"
"2021 Jul 27 12:00:00 AM","1","0","1"
"2021 Jul 27 01:00:00 AM","1","0","1"
"2021 Jul 27 02:00:00 AM","0","0","0"
"2021 Jul 27 03:00:00 AM","0","0","0"
"2021 Jul 27 04:00:00 AM","0","0","0"
"2021 Jul 27 05:00:00 AM","0","0","0"
"2021 Jul 27 06:00:00 AM","3","0","3"
"2021 Jul 27 07:00:00 AM","8","5","3"
"2021 Jul 27 08:00:00 AM","9","5","4"
"2021 Jul 27 09:00:00 AM","6","5","1"
"2021 Jul 27 10:00:00 AM","6","2","4"
"2021 Jul 27 11:00:00 AM","7","3","4"
"2021 Jul 27 12:00:00 PM","10","5","5"
"2021 Jul 27 01:00:00 PM","11","7","4"
"2021 Jul 27 02:00:00 PM","11","4","7"
"2021 Jul 27 03:00:00 PM","11","5","6"
"2021 Jul 27 04:00:00 PM","12","6","6"
"2021 Jul 27 05:00:00 PM","12","3","9"
"2021 Jul 27 06:00:00 PM","17","8","9"
"2021 Jul 27 07:00:00 PM","24","8","16"
"2021 Jul 27 08:00:00 PM","9","6","3"
"2021 Jul 27 09:00:00 PM","3","0","3"
"2021 Jul 27 10:00:00 PM","2","1","1"
"2021 Jul 27 11:00:00 PM","1","0","1"
"2021 Jul 28 12:00:00 AM","0","0","0"
"2021 Jul 28 01:00:00 AM","0","0","0"
"2021 Jul 28 02:00:00 AM","0","0","0"
"2021 Jul 28 03:00:00 AM","1","0","1"
"2021 Jul 28 04:00:00 AM","1","0","1"
"2021 Jul 28 05:00:00 AM","0","0","0"
"2021 Jul 28 06:00:00 AM","3","1","2"
"2021 Jul 28 07:00:00 AM","10","2","8"
"2021 Jul 28 08:00:00 AM","14","9","5"
"2021 Jul 28 09:00:00 AM","10","6","4"
"2021 Jul 28 10:00:00 AM","13","8","5"
"2021 Jul 28 11:00:00 AM","7","2","5"
"2021 Jul 28 12:00:00 PM","16","6","10"
"2021 Jul 28 01:00:00 PM","10","7","3"
"2021 Jul 28 02:00:00 PM","14","9","5"
"2021 Jul 28 03:00:00 PM","10","8","2"
"2021 Jul 28 04:00:00 PM","13","5","8"
"2021 Jul 28 05:00:00 PM","14","6","8"
"2021 Jul 28 06:00:00 PM","21","14","7"
"2021 Jul 28 07:00:00 PM","10","9","1"
"2021 Jul 28 08:00:00 PM","14","8","6"
"2021 Jul 28 09:00:00 PM","6","5","1"
"2021 Jul 28 10:00:00 PM","3","2","1"
"2021 Jul 28 11:00:00 PM","1","1","0"
"2021 Jul 29 12:00:00 AM","2","0","2"
"2021 Jul 29 01:00:00 AM","0","0","0"
"2021 Jul 29 02:00:00 AM","0","0","0"
"2021 Jul 29 03:00:00 AM","1","0","1"
"2021 Jul 29 04:00:00 AM","0","0","0"
"2021 Jul 29 05:00:00 AM","1","0","1"
"2021 Jul 29 06:00:00 AM","3","1","2"
"2021 Jul 29 07:00:00 AM","4","2","2"
"2021 Jul 29 08:00:00 AM","9","4","5"
"2021 Jul 29 09:00:00 AM","11","6","5"
"2021 Jul 29 10:00:00 AM","7","3","4"
"2021 Jul 29 11:00:00 AM","9","4","5"
"2021 Jul 29 12:00:00 PM","11","8","3"
"2021 Jul 29 01:00:00 PM","3","1","2"
"2021 Jul 29 02:00:00 PM","13","9","4"
"2021 Jul 29 03:00:00 PM","14","10","4"
"2021 Jul 29 04:00:00 PM","9","4","5"
"2021 Jul 29 05:00:00 PM","20","7","13"
"2021 Jul 29 06:00:00 PM","21","9","12"
"2021 Jul 29 07:00:00 PM","22","13","9"
"2021 Jul 29 08:00:00 PM","11","8","3"
"2021 Jul 29 09:00:00 PM","3","2","1"
"2021 Jul 29 10:00:00 PM","3","2","1"
"2021 Jul 29 11:00:00 PM","1","1","0"
"2021 Jul 30 12:00:00 AM","0","0","0"
"2021 Jul 30 01:00:00 AM","0","0","0"
"2021 Jul 30 02:00:00 AM","0","0","0"
"2021 Jul 30 03:00:00 AM","0","0","0"
"2021 Jul 30 04:00:00 AM","0","0","0"
"2021 Jul 30 05:00:00 AM","2","1","1"
"2021 Jul 30 06:00:00 AM","1","0","1"
"2021 Jul 30 07:00:00 AM","4","2","2"
"2021 Jul 30 08:00:00 AM","12","6","6"
"2021 Jul 30 09:00:00 AM","10","4","6"
"2021 Jul 30 10:00:00 AM","15","5","10"
"2021 Jul 30 11:00:00 AM","10","2","8"
"2021 Jul 30 12:00:00 PM","8","3","5"
"2021 Jul 30 01:00:00 PM","11","6","5"
"2021 Jul 30 02:00:00 PM","7","5","2"
"2021 Jul 30 03:00:00 PM","10","3","7"
"2021 Jul 30 04:00:00 PM","14","7","7"
"2021 Jul 30 05:00:00 PM","15","7","8"
"2021 Jul 30 06:00:00 PM","11","4","7"
"2021 Jul 30 07:00:00 PM","9","1","8"
"2021 Jul 30 08:00:00 PM","9","4","5"
"2021 Jul 30 09:00:00 PM","5","4","1"
"2021 Jul 30 10:00:00 PM","2","0","2"
"2021 Jul 30 11:00:00 PM","1","0","1"
"2021 Jul 31 12:00:00 AM","0","0","0"
"2021 Jul 31 01:00:00 AM","1","1","0"
"2021 Jul 31 02:00:00 AM","2","2","0"
"2021 Jul 31 03:00:00 AM","1","0","1"
"2021 Jul 31 04:00:00 AM","0","0","0"
"2021 Jul 31 05:00:00 AM","1","1","0"
"2021 Jul 31 06:00:00 AM","3","2","1"
"2021 Jul 31 07:00:00 AM","3","1","2"
"2021 Jul 31 08:00:00 AM","2","1","1"
"2021 Jul 31 09:00:00 AM","3","2","1"
"2021 Jul 31 10:00:00 AM","7","3","4"
"2021 Jul 31 11:00:00 AM","11","5","6"
"2021 Jul 31 12:00:00 PM","10","4","6"
"2021 Jul 31 01:00:00 PM","7","6","1"
"2021 Jul 31 02:00:00 PM","6","3","3"
"2021 Jul 31 03:00:00 PM","14","3","11"
"2021 Jul 31 04:00:00 PM","17","10","7"
"2021 Jul 31 05:00:00 PM","5","4","1"
"2021 Jul 31 06:00:00 PM","8","2","6"
"2021 Jul 31 07:00:00 PM","3","2","1"
"2021 Jul 31 08:00:00 PM","5","2","3"
"2021 Jul 31 09:00:00 PM","4","2","2"
"2021 Jul 31 10:00:00 PM","2","0","2"
"2021 Jul 31 11:00:00 PM","3","2","1"
"2021 Aug 01 12:00:00 AM","3","1","2"
"2021 Aug 01 01:00:00 AM","2","2","0"
"2021 Aug 01 02:00:00 AM","0","0","0"
"2021 Aug 01 03:00:00 AM","0","0","0"
"2021 Aug 01 04:00:00 AM","0","0","0"
"2021 Aug 01 05:00:00 AM","0","0","0"
"2021 Aug 01 06:00:00 AM","0","0","0"
"2021 Aug 01 07:00:00 AM","1","0","1"
"2021 Aug 01 08:00:00 AM","4","1","3"
"2021 Aug 01 09:00:00 AM","7","3","4"
"2021 Aug 01 10:00:00 AM","8","3","5"
"2021 Aug 01 11:00:00 AM","21","9","12"
"2021 Aug 01 12:00:00 PM","12","3","9"
"2021 Aug 01 01:00:00 PM","22","16","6"
"2021 Aug 01 02:00:00 PM","29","18","11"
"2021 Aug 01 03:00:00 PM","18","8","10"
"2021 Aug 01 04:00:00 PM","14","2","12"
"2021 Aug 01 05:00:00 PM","14","9","5"
"2021 Aug 01 06:00:00 PM","11","8","3"
"2021 Aug 01 07:00:00 PM","14","5","9"
"2021 Aug 01 08:00:00 PM","8","6","2"
"2021 Aug 01 09:00:00 PM","4","3","1"
"2021 Aug 01 10:00:00 PM","1","1","0"
"2021 Aug 01 11:00:00 PM","1","0","1"
"2021 Aug 02 12:00:00 AM","0","0","0"
"2021 Aug 02 01:00:00 AM","0","0","0"
"2021 Aug 02 02:00:00 AM","0","0","0"
"2021 Aug 02 03:00:00 AM","0","0","0"
"2021 Aug 02 04:00:00 AM","1","1","0"
"2021 Aug 02 05:00:00 AM","1","0","1"
"2021 Aug 02 06:00:00 AM","2","1","1"
"2021 Aug 02 07:00:00 AM","6","5","1"
"2021 Aug 02 08:00:00 AM","8","5","3"
"2021 Aug 02 09:00:00 AM","8","4","4"
"2021 Aug 02 10:00:00 AM","2","1","1"
"2021 Aug 02 11:00:00 AM","5","3","2"
"2021 Aug 02 12:00:00 PM","10","5","5"
"2021 Aug 02 01:00:00 PM","10","5","5"
"2021 Aug 02 02:00:00 PM","10","8","2"
"2021 Aug 02 03:00:00 PM","18","6","12"
"2021 Aug 02 04:00:00 PM","20","11","9"
"2021 Aug 02 05:00:00 PM","14","7","7"
"2021 Aug 02 06:00:00 PM","17","11","6"
"2021 Aug 02 07:00:00 PM","16","11","5"
"2021 Aug 02 08:00:00 PM","6","3","3"
"2021 Aug 02 09:00:00 PM","8","6","2"
"2021 Aug 02 10:00:00 PM","2","1","1"
"2021 Aug 02 11:00:00 PM","1","0","1"
"2021 Aug 03 12:00:00 AM","2","2","0"
"2021 Aug 03 01:00:00 AM","0","0","0"
"2021 Aug 03 02:00:00 AM","0","0","0"
"2021 Aug 03 03:00:00 AM","0","0","0"
"2021 Aug 03 04:00:00 AM","0","0","0"
"2021 Aug 03 05:00:00 AM","0","0","0"
"2021 Aug 03 06:00:00 AM","2","0","2"
"2021 Aug 03 07:00:00 AM","6","4","2"
"2021 Aug 03 08:00:00 AM","12","8","4"
"2021 Aug 03 09:00:00 AM","9","5","4"
"2021 Aug 03 10:00:00 AM","11","5","6"
"2021 Aug 03 11:00:00 AM","10","6","4"
"2021 Aug 03 12:00:00 PM","7","4","3"
"2021 Aug 03 01:00:00 PM","11","4","7"
"2021 Aug 03 02:00:00 PM","5","4","1"
"2021 Aug 03 03:00:00 PM","19","10","9"
"2021 Aug 03 04:00:00 PM","21","8","13"
"2021 Aug 03 05:00:00 PM","30","9","21"
"2021 Aug 03 06:00:00 PM","21","9","12"
"2021 Aug 03 07:00:00 PM","32","14","18"
"2021 Aug 03 08:00:00 PM","6","2","4"
"2021 Aug 03 09:00:00 PM","6","5","1"
"2021 Aug 03 10:00:00 PM","2","0","2"
"2021 Aug 03 11:00:00 PM","1","0","1"
"2021 Aug 04 12:00:00 AM","0","0","0"
"2021 Aug 04 01:00:00 AM","0","0","0"
"2021 Aug 04 02:00:00 AM","0","0","0"
"2021 Aug 04 03:00:00 AM","0","0","0"
"2021 Aug 04 04:00:00 AM","1","1","0"
"2021 Aug 04 05:00:00 AM","0","0","0"
"2021 Aug 04 06:00:00 AM","10","5","5"
"2021 Aug 04 07:00:00 AM","3","1","2"
"2021 Aug 04 08:00:00 AM","3","1","2"
"2021 Aug 04 09:00:00 AM","6","5","1"
"2021 Aug 04 10:00:00 AM","9","6","3"
"2021 Aug 04 11:00:00 AM","6","3","3"
"2021 Aug 04 12:00:00 PM","9","6","3"
"2021 Aug 04 01:00:00 PM","6","5","1"
"2021 Aug 04 02:00:00 PM","9","5","4"
"2021 Aug 04 03:00:00 PM","9","4","5"
"2021 Aug 04 04:00:00 PM","13","4","9"
"2021 Aug 04 05:00:00 PM","29","14","15"
"2021 Aug 04 06:00:00 PM","21","11","10"
"2021 Aug 04 07:00:00 PM","13","7","6"
"2021 Aug 04 08:00:00 PM","7","4","3"
"2021 Aug 04 09:00:00 PM","13","8","5"
"2021 Aug 04 10:00:00 PM","3","2","1"
"2021 Aug 04 11:00:00 PM","1","1","0"
"2021 Aug 05 12:00:00 AM","1","0","1"
"2021 Aug 05 01:00:00 AM","1","1","0"
"2021 Aug 05 02:00:00 AM","0","0","0"
"2021 Aug 05 03:00:00 AM","0","0","0"
"2021 Aug 05 04:00:00 AM","0","0","0"
"2021 Aug 05 05:00:00 AM","0","0","0"
"2021 Aug 05 06:00:00 AM","4","2","2"
"2021 Aug 05 07:00:00 AM","6","2","4"
"2021 Aug 05 08:00:00 AM","9","5","4"
"2021 Aug 05 09:00:00 AM","11","6","5"
"2021 Aug 05 10:00:00 AM","3","0","3"
"2021 Aug 05 11:00:00 AM","3","2","1"
"2021 Aug 05 12:00:00 PM","6","2","4"
"2021 Aug 05 01:00:00 PM","16","12","4"
"2021 Aug 05 02:00:00 PM","15","9","6"
"2021 Aug 05 03:00:00 PM","6","1","5"
"2021 Aug 05 04:00:00 PM","13","5","8"
"2021 Aug 05 05:00:00 PM","22","10","12"
"2021 Aug 05 06:00:00 PM","14","8","6"
"2021 Aug 05 07:00:00 PM","19","2","17"
"2021 Aug 05 08:00:00 PM","16","8","8"
"2021 Aug 05 09:00:00 PM","5","3","2"
"2021 Aug 05 10:00:00 PM","0","0","0"
"2021 Aug 05 11:00:00 PM","0","0","0"
"2021 Aug 06 12:00:00 AM","2","2","0"
"2021 Aug 06 01:00:00 AM","0","0","0"
"2021 Aug 06 02:00:00 AM","0","0","0"
"2021 Aug 06 03:00:00 AM","0","0","0"
"2021 Aug 06 04:00:00 AM","0","0","0"
"2021 Aug 06 05:00:00 AM","2","2","0"
"2021 Aug 06 06:00:00 AM","4","1","3"
"2021 Aug 06 07:00:00 AM","3","0","3"
"2021 Aug 06 08:00:00 AM","0","0","0"
"2021 Aug 06 09:00:00 AM","2","2","0"
"2021 Aug 06 10:00:00 AM","5","2","3"
"2021 Aug 06 11:00:00 AM","0","0","0"
"2021 Aug 06 12:00:00 PM","4","2","2"
"2021 Aug 06 01:00:00 PM","4","4","0"
"2021 Aug 06 02:00:00 PM","7","5","2"
"2021 Aug 06 03:00:00 PM","8","5","3"
"2021 Aug 06 04:00:00 PM","13","6","7"
"2021 Aug 06 05:00:00 PM","16","11","5"
"2021 Aug 06 06:00:00 PM","16","7","9"
"2021 Aug 06 07:00:00 PM","6","1","5"
"2021 Aug 06 08:00:00 PM","2","1","1"
"2021 Aug 06 09:00:00 PM","1","1","0"
"2021 Aug 06 10:00:00 PM","0","0","0"
"2021 Aug 06 11:00:00 PM","1","1","0"
"2021 Aug 07 12:00:00 AM","0","0","0"
"2021 Aug 07 01:00:00 AM","0","0","0"
"2021 Aug 07 02:00:00 AM","0","0","0"
"2021 Aug 07 03:00:00 AM","0","0","0"
"2021 Aug 07 04:00:00 AM","0","0","0"
"2021 Aug 07 05:00:00 AM","0","0","0"
"2021 Aug 07 06:00:00 AM","0","0","0"
"2021 Aug 07 07:00:00 AM","3","0","3"
"2021 Aug 07 08:00:00 AM","4","0","4"
"2021 Aug 07 09:00:00 AM","6","2","4"
"2021 Aug 07 10:00:00 AM","14","6","8"
"2021 Aug 07 11:00:00 AM","15","8","7"
"2021 Aug 07 12:00:00 PM","2","1","1"
"2021 Aug 07 01:00:00 PM","11","3","8"
"2021 Aug 07 02:00:00 PM","2","2","0"
"2021 Aug 07 03:00:00 PM","11","4","7"
"2021 Aug 07 04:00:00 PM","20","15","5"
"2021 Aug 07 05:00:00 PM","10","2","8"
"2021 Aug 07 06:00:00 PM","15","10","5"
"2021 Aug 07 07:00:00 PM","3","1","2"
"2021 Aug 07 08:00:00 PM","6","4","2"
"2021 Aug 07 09:00:00 PM","2","2","0"
"2021 Aug 07 10:00:00 PM","1","0","1"
"2021 Aug 07 11:00:00 PM","1","0","1"
"2021 Aug 08 12:00:00 AM","1","1","0"
"2021 Aug 08 01:00:00 AM","1","1","0"
"2021 Aug 08 02:00:00 AM","1","0","1"
"2021 Aug 08 03:00:00 AM","0","0","0"
"2021 Aug 08 04:00:00 AM","0","0","0"
"2021 Aug 08 05:00:00 AM","1","1","0"
"2021 Aug 08 06:00:00 AM","1","0","1"
"2021 Aug 08 07:00:00 AM","2","2","0"
"2021 Aug 08 08:00:00 AM","6","2","4"
"2021 Aug 08 09:00:00 AM","8","1","7"
"2021 Aug 08 10:00:00 AM","13","8","5"
"2021 Aug 08 11:00:00 AM","20","6","14"
"2021 Aug 08 12:00:00 PM","22","13","9"
"2021 Aug 08 01:00:00 PM","14","9","5"
"2021 Aug 08 02:00:00 PM","19","8","11"
"2021 Aug 08 03:00:00 PM","16","11","5"
"2021 Aug 08 04:00:00 PM","13","4","9"
"2021 Aug 08 05:00:00 PM","7","2","5"
"2021 Aug 08 06:00:00 PM","17","11","6"
"2021 Aug 08 07:00:00 PM","10","7","3"
"2021 Aug 08 08:00:00 PM","8","7","1"
"2021 Aug 08 09:00:00 PM","5","1","4"
"2021 Aug 08 10:00:00 PM","0","0","0"
"2021 Aug 08 11:00:00 PM","0","0","0"
"2021 Aug 09 12:00:00 AM","0","0","0"
"2021 Aug 09 01:00:00 AM","1","1","0"
"2021 Aug 09 02:00:00 AM","0","0","0"
"2021 Aug 09 03:00:00 AM","0","0","0"
"2021 Aug 09 04:00:00 AM","0","0","0"
"2021 Aug 09 05:00:00 AM","0","0","0"
"2021 Aug 09 06:00:00 AM","3","0","3"
"2021 Aug 09 07:00:00 AM","9","5","4"
"2021 Aug 09 08:00:00 AM","5","3","2"
"2021 Aug 09 09:00:00 AM","8","4","4"
"2021 Aug 09 10:00:00 AM","1","0","1"
"2021 Aug 09 11:00:00 AM","7","3","4"
"2021 Aug 09 12:00:00 PM","6","5","1"
"2021 Aug 09 01:00:00 PM","10","3","7"
"2021 Aug 09 02:00:00 PM","8","6","2"
"2021 Aug 09 03:00:00 PM","7","4","3"
"2021 Aug 09 04:00:00 PM","6","5","1"
"2021 Aug 09 05:00:00 PM","18","7","11"
"2021 Aug 09 06:00:00 PM","19","7","12"
"2021 Aug 09 07:00:00 PM","12","8","4"
"2021 Aug 09 08:00:00 PM","6","4","2"
"2021 Aug 09 09:00:00 PM","6","3","3"
"2021 Aug 09 10:00:00 PM","1","1","0"
"2021 Aug 09 11:00:00 PM","1","0","1"
"2021 Aug 10 12:00:00 AM","0","0","0"
"2021 Aug 10 01:00:00 AM","1","1","0"
"2021 Aug 10 02:00:00 AM","0","0","0"
"2021 Aug 10 03:00:00 AM","0","0","0"
"2021 Aug 10 04:00:00 AM","1","1","0"
"2021 Aug 10 05:00:00 AM","0","0","0"
"2021 Aug 10 06:00:00 AM","0","0","0"
"2021 Aug 10 07:00:00 AM","6","3","3"
"2021 Aug 10 08:00:00 AM","11","8","3"
"2021 Aug 10 09:00:00 AM","6","3","3"
"2021 Aug 10 10:00:00 AM","7","2","5"
"2021 Aug 10 11:00:00 AM","10","3","7"
"2021 Aug 10 12:00:00 PM","17","11","6"
"2021 Aug 10 01:00:00 PM","12","8","4"
"2021 Aug 10 02:00:00 PM","13","4","9"
"2021 Aug 10 03:00:00 PM","7","2","5"
"2021 Aug 10 04:00:00 PM","11","6","5"
"2021 Aug 10 05:00:00 PM","18","10","8"
"2021 Aug 10 06:00:00 PM","16","6","10"
"2021 Aug 10 07:00:00 PM","19","7","12"
"2021 Aug 10 08:00:00 PM","12","5","7"
"2021 Aug 10 09:00:00 PM","12","12","0"
"2021 Aug 10 10:00:00 PM","1","0","1"
"2021 Aug 10 11:00:00 PM","1","1","0"
"2021 Aug 11 12:00:00 AM","0","0","0"
"2021 Aug 11 01:00:00 AM","1","1","0"
"2021 Aug 11 02:00:00 AM","0","0","0"
"2021 Aug 11 03:00:00 AM","0","0","0"
"2021 Aug 11 04:00:00 AM","0","0","0"
"2021 Aug 11 05:00:00 AM","0","0","0"
"2021 Aug 11 06:00:00 AM","3","1","2"
"2021 Aug 11 07:00:00 AM","7","3","4"
"2021 Aug 11 08:00:00 AM","9","4","5"
"2021 Aug 11 09:00:00 AM","13","12","1"
"2021 Aug 11 10:00:00 AM","10","6","4"
"2021 Aug 11 11:00:00 AM","7","3","4"
"2021 Aug 11 12:00:00 PM","5","1","4"
"2021 Aug 11 01:00:00 PM","13","5","8"
"2021 Aug 11 02:00:00 PM","10","5","5"
"2021 Aug 11 03:00:00 PM","9","6","3"
"2021 Aug 11 04:00:00 PM","15","8","7"
"2021 Aug 11 05:00:00 PM","17","4","13"
"2021 Aug 11 06:00:00 PM","15","10","5"
"2021 Aug 11 07:00:00 PM","19","7","12"
"2021 Aug 11 08:00:00 PM","11","5","6"
"2021 Aug 11 09:00:00 PM","7","6","1"
"2021 Aug 11 10:00:00 PM","2","2","0"
"2021 Aug 11 11:00:00 PM","2","2","0"
"2021 Aug 12 12:00:00 AM","1","1","0"
"2021 Aug 12 01:00:00 AM","0","0","0"
"2021 Aug 12 02:00:00 AM","1","0","1"
"2021 Aug 12 03:00:00 AM","0","0","0"
"2021 Aug 12 04:00:00 AM","2","0","2"
"2021 Aug 12 05:00:00 AM","0","0","0"
"2021 Aug 12 06:00:00 AM","4","1","3"
"2021 Aug 12 07:00:00 AM","8","2","6"
"2021 Aug 12 08:00:00 AM","5","4","1"
"2021 Aug 12 09:00:00 AM","7","5","2"
"2021 Aug 12 10:00:00 AM","9","6","3"
"2021 Aug 12 11:00:00 AM","6","3","3"
"2021 Aug 12 12:00:00 PM","5","2","3"
"2021 Aug 12 01:00:00 PM","11","7","4"
"2021 Aug 12 02:00:00 PM","3","2","1"
"2021 Aug 12 03:00:00 PM","4","3","1"
"2021 Aug 12 04:00:00 PM","11","6","5"
"2021 Aug 12 05:00:00 PM","11","6","5"
"2021 Aug 12 06:00:00 PM","16","10","6"
"2021 Aug 12 07:00:00 PM","15","6","9"
"2021 Aug 12 08:00:00 PM","10","5","5"
"2021 Aug 12 09:00:00 PM","3","3","0"
"2021 Aug 12 10:00:00 PM","0","0","0"
"2021 Aug 12 11:00:00 PM","4","1","3"
"2021 Aug 13 12:00:00 AM","1","0","1"
"2021 Aug 13 01:00:00 AM","0","0","0"
"2021 Aug 13 02:00:00 AM","2","1","1"
"2021 Aug 13 03:00:00 AM","0","0","0"
"2021 Aug 13 04:00:00 AM","0","0","0"
"2021 Aug 13 05:00:00 AM","0","0","0"
"2021 Aug 13 06:00:00 AM","1","0","1"
"2021 Aug 13 07:00:00 AM","4","2","2"
"2021 Aug 13 08:00:00 AM","6","4","2"
"2021 Aug 13 09:00:00 AM","7","4","3"
"2021 Aug 13 10:00:00 AM","6","5","1"
"2021 Aug 13 11:00:00 AM","5","2","3"
"2021 Aug 13 12:00:00 PM","11","9","2"
"2021 Aug 13 01:00:00 PM","3","1","2"
