"Date","Chief Sealth TRL North of Thistle Total","Ped South","Ped North","Bike South","Bike North"
"2014 Jan 01 12:00:00 AM","0","0","0","0","0"
"2014 Jan 01 01:00:00 AM","0","0","0","0","0"
"2014 Jan 01 02:00:00 AM","0","0","0","0","0"
"2014 Jan 01 03:00:00 AM","2","1","1","0","0"
"2014 Jan 01 04:00:00 AM","0","0","0","0","0"
"2014 Jan 01 05:00:00 AM","0","0","0","0","0"
"2014 Jan 01 06:00:00 AM","0","0","0","0","0"
"2014 Jan 01 07:00:00 AM","2","1","1","0","0"
"2014 Jan 01 08:00:00 AM","3","1","2","0","0"
"2014 Jan 01 09:00:00 AM","3","1","2","0","0"
"2014 Jan 01 10:00:00 AM","2","1","1","0","0"
"2014 Jan 01 11:00:00 AM","0","0","0","0","0"
"2014 Jan 01 12:00:00 PM","0","0","0","0","0"
"2014 Jan 01 01:00:00 PM","4","1","3","0","0"
"2014 Jan 01 02:00:00 PM","5","2","2","0","1"
"2014 Jan 01 03:00:00 PM","0","0","0","0","0"
"2014 Jan 01 04:00:00 PM","2","0","0","1","1"
"2014 Jan 01 05:00:00 PM","0","0","0","0","0"
"2014 Jan 01 06:00:00 PM","0","0","0","0","0"
"2014 Jan 01 07:00:00 PM","0","0","0","0","0"
"2014 Jan 01 08:00:00 PM","0","0","0","0","0"
"2014 Jan 01 09:00:00 PM","0","0","0","0","0"
"2014 Jan 01 10:00:00 PM","0","0","0","0","0"
"2014 Jan 01 11:00:00 PM","2","1","0","0","1"
"2014 Jan 02 12:00:00 AM","0","0","0","0","0"
"2014 Jan 02 01:00:00 AM","0","0","0","0","0"
"2014 Jan 02 02:00:00 AM","0","0","0","0","0"
"2014 Jan 02 03:00:00 AM","0","0","0","0","0"
"2014 Jan 02 04:00:00 AM","0","0","0","0","0"
"2014 Jan 02 05:00:00 AM","0","0","0","0","0"
"2014 Jan 02 06:00:00 AM","2","2","0","0","0"
"2014 Jan 02 07:00:00 AM","5","1","2","0","2"
"2014 Jan 02 08:00:00 AM","1","0","0","1","0"
"2014 Jan 02 09:00:00 AM","0","0","0","0","0"
"2014 Jan 02 10:00:00 AM","0","0","0","0","0"
"2014 Jan 02 11:00:00 AM","4","2","1","0","1"
"2014 Jan 02 12:00:00 PM","5","2","1","1","1"
"2014 Jan 02 01:00:00 PM","1","0","0","0","1"
"2014 Jan 02 02:00:00 PM","3","1","1","1","0"
"2014 Jan 02 03:00:00 PM","4","1","3","0","0"
"2014 Jan 02 04:00:00 PM","5","3","2","0","0"
"2014 Jan 02 05:00:00 PM","2","0","0","2","0"
"2014 Jan 02 06:00:00 PM","0","0","0","0","0"
"2014 Jan 02 07:00:00 PM","0","0","0","0","0"
"2014 Jan 02 08:00:00 PM","0","0","0","0","0"
"2014 Jan 02 09:00:00 PM","1","0","0","1","0"
"2014 Jan 02 10:00:00 PM","0","0","0","0","0"
"2014 Jan 02 11:00:00 PM","0","0","0","0","0"
"2014 Jan 03 12:00:00 AM","0","0","0","0","0"
"2014 Jan 03 01:00:00 AM","0","0","0","0","0"
"2014 Jan 03 02:00:00 AM","1","0","1","0","0"
"2014 Jan 03 03:00:00 AM","2","1","1","0","0"
"2014 Jan 03 04:00:00 AM","0","0","0","0","0"
"2014 Jan 03 05:00:00 AM","0","0","0","0","0"
"2014 Jan 03 06:00:00 AM","0","0","0","0","0"
"2014 Jan 03 07:00:00 AM","1","0","1","0","0"
"2014 Jan 03 08:00:00 AM","9","5","3","1","0"
"2014 Jan 03 09:00:00 AM","3","0","1","0","2"
"2014 Jan 03 10:00:00 AM","1","0","1","0","0"
"2014 Jan 03 11:00:00 AM","2","1","0","0","1"
"2014 Jan 03 12:00:00 PM","6","2","4","0","0"
"2014 Jan 03 01:00:00 PM","4","0","0","2","2"
"2014 Jan 03 02:00:00 PM","4","0","2","2","0"
"2014 Jan 03 03:00:00 PM","5","5","0","0","0"
"2014 Jan 03 04:00:00 PM","1","0","0","1","0"
"2014 Jan 03 05:00:00 PM","1","0","0","0","1"
"2014 Jan 03 06:00:00 PM","0","0","0","0","0"
"2014 Jan 03 07:00:00 PM","1","1","0","0","0"
"2014 Jan 03 08:00:00 PM","0","0","0","0","0"
"2014 Jan 03 09:00:00 PM","1","0","0","1","0"
"2014 Jan 03 10:00:00 PM","0","0","0","0","0"
"2014 Jan 03 11:00:00 PM","0","0","0","0","0"
"2014 Jan 04 12:00:00 AM","0","0","0","0","0"
"2014 Jan 04 01:00:00 AM","0","0","0","0","0"
"2014 Jan 04 02:00:00 AM","0","0","0","0","0"
"2014 Jan 04 03:00:00 AM","0","0","0","0","0"
"2014 Jan 04 04:00:00 AM","0","0","0","0","0"
"2014 Jan 04 05:00:00 AM","0","0","0","0","0"
"2014 Jan 04 06:00:00 AM","0","0","0","0","0"
"2014 Jan 04 07:00:00 AM","2","1","1","0","0"
"2014 Jan 04 08:00:00 AM","2","1","1","0","0"
"2014 Jan 04 09:00:00 AM","5","3","2","0","0"
"2014 Jan 04 10:00:00 AM","3","0","0","3","0"
"2014 Jan 04 11:00:00 AM","3","2","1","0","0"
"2014 Jan 04 12:00:00 PM","5","1","3","0","1"
"2014 Jan 04 01:00:00 PM","2","1","0","1","0"
"2014 Jan 04 02:00:00 PM","5","0","1","3","1"
"2014 Jan 04 03:00:00 PM","4","2","1","0","1"
"2014 Jan 04 04:00:00 PM","3","2","1","0","0"
"2014 Jan 04 05:00:00 PM","0","0","0","0","0"
"2014 Jan 04 06:00:00 PM","0","0","0","0","0"
"2014 Jan 04 07:00:00 PM","1","0","0","1","0"
"2014 Jan 04 08:00:00 PM","1","0","0","0","1"
"2014 Jan 04 09:00:00 PM","0","0","0","0","0"
"2014 Jan 04 10:00:00 PM","0","0","0","0","0"
"2014 Jan 04 11:00:00 PM","1","1","0","0","0"
"2014 Jan 05 12:00:00 AM","0","0","0","0","0"
"2014 Jan 05 01:00:00 AM","0","0","0","0","0"
"2014 Jan 05 02:00:00 AM","0","0","0","0","0"
"2014 Jan 05 03:00:00 AM","0","0","0","0","0"
"2014 Jan 05 04:00:00 AM","0","0","0","0","0"
"2014 Jan 05 05:00:00 AM","0","0","0","0","0"
"2014 Jan 05 06:00:00 AM","0","0","0","0","0"
"2014 Jan 05 07:00:00 AM","3","0","1","2","0"
"2014 Jan 05 08:00:00 AM","1","1","0","0","0"
"2014 Jan 05 09:00:00 AM","4","2","2","0","0"
"2014 Jan 05 10:00:00 AM","6","3","3","0","0"
"2014 Jan 05 11:00:00 AM","2","0","0","1","1"
"2014 Jan 05 12:00:00 PM","9","2","3","3","1"
"2014 Jan 05 01:00:00 PM","9","1","4","1","3"
"2014 Jan 05 02:00:00 PM","5","3","1","0","1"
"2014 Jan 05 03:00:00 PM","5","1","2","1","1"
"2014 Jan 05 04:00:00 PM","1","1","0","0","0"
"2014 Jan 05 05:00:00 PM","0","0","0","0","0"
"2014 Jan 05 06:00:00 PM","0","0","0","0","0"
"2014 Jan 05 07:00:00 PM","0","0","0","0","0"
"2014 Jan 05 08:00:00 PM","0","0","0","0","0"
"2014 Jan 05 09:00:00 PM","2","0","0","1","1"
"2014 Jan 05 10:00:00 PM","0","0","0","0","0"
"2014 Jan 05 11:00:00 PM","0","0","0","0","0"
"2014 Jan 06 12:00:00 AM","0","0","0","0","0"
"2014 Jan 06 01:00:00 AM","0","0","0","0","0"
"2014 Jan 06 02:00:00 AM","0","0","0","0","0"
"2014 Jan 06 03:00:00 AM","0","0","0","0","0"
"2014 Jan 06 04:00:00 AM","0","0","0","0","0"
"2014 Jan 06 05:00:00 AM","0","0","0","0","0"
"2014 Jan 06 06:00:00 AM","0","0","0","0","0"
"2014 Jan 06 07:00:00 AM","3","1","1","0","1"
"2014 Jan 06 08:00:00 AM","3","1","1","1","0"
"2014 Jan 06 09:00:00 AM","0","0","0","0","0"
"2014 Jan 06 10:00:00 AM","2","1","1","0","0"
"2014 Jan 06 11:00:00 AM","2","0","0","2","0"
"2014 Jan 06 12:00:00 PM","6","0","6","0","0"
"2014 Jan 06 01:00:00 PM","0","0","0","0","0"
"2014 Jan 06 02:00:00 PM","1","1","0","0","0"
"2014 Jan 06 03:00:00 PM","0","0","0","0","0"
"2014 Jan 06 04:00:00 PM","1","1","0","0","0"
"2014 Jan 06 05:00:00 PM","4","1","0","3","0"
"2014 Jan 06 06:00:00 PM","0","0","0","0","0"
"2014 Jan 06 07:00:00 PM","2","1","1","0","0"
"2014 Jan 06 08:00:00 PM","0","0","0","0","0"
"2014 Jan 06 09:00:00 PM","0","0","0","0","0"
"2014 Jan 06 10:00:00 PM","0","0","0","0","0"
"2014 Jan 06 11:00:00 PM","0","0","0","0","0"
"2014 Jan 07 12:00:00 AM","0","0","0","0","0"
"2014 Jan 07 01:00:00 AM","0","0","0","0","0"
"2014 Jan 07 02:00:00 AM","0","0","0","0","0"
"2014 Jan 07 03:00:00 AM","0","0","0","0","0"
"2014 Jan 07 04:00:00 AM","0","0","0","0","0"
"2014 Jan 07 05:00:00 AM","0","0","0","0","0"
"2014 Jan 07 06:00:00 AM","1","0","0","0","1"
"2014 Jan 07 07:00:00 AM","4","1","1","0","2"
"2014 Jan 07 08:00:00 AM","1","0","0","1","0"
"2014 Jan 07 09:00:00 AM","1","0","0","0","1"
"2014 Jan 07 10:00:00 AM","0","0","0","0","0"
"2014 Jan 07 11:00:00 AM","0","0","0","0","0"
"2014 Jan 07 12:00:00 PM","6","3","1","1","1"
"2014 Jan 07 01:00:00 PM","2","0","0","0","2"
"2014 Jan 07 02:00:00 PM","1","0","1","0","0"
"2014 Jan 07 03:00:00 PM","4","1","2","1","0"
"2014 Jan 07 04:00:00 PM","1","0","0","0","1"
"2014 Jan 07 05:00:00 PM","1","0","0","1","0"
"2014 Jan 07 06:00:00 PM","1","0","0","1","0"
"2014 Jan 07 07:00:00 PM","0","0","0","0","0"
"2014 Jan 07 08:00:00 PM","0","0","0","0","0"
"2014 Jan 07 09:00:00 PM","2","0","0","1","1"
"2014 Jan 07 10:00:00 PM","0","0","0","0","0"
"2014 Jan 07 11:00:00 PM","0","0","0","0","0"
"2014 Jan 08 12:00:00 AM","0","0","0","0","0"
"2014 Jan 08 01:00:00 AM","0","0","0","0","0"
"2014 Jan 08 02:00:00 AM","0","0","0","0","0"
"2014 Jan 08 03:00:00 AM","0","0","0","0","0"
"2014 Jan 08 04:00:00 AM","0","0","0","0","0"
"2014 Jan 08 05:00:00 AM","0","0","0","0","0"
"2014 Jan 08 06:00:00 AM","0","0","0","0","0"
"2014 Jan 08 07:00:00 AM","1","0","0","1","0"
"2014 Jan 08 08:00:00 AM","0","0","0","0","0"
"2014 Jan 08 09:00:00 AM","1","0","0","0","1"
"2014 Jan 08 10:00:00 AM","6","3","2","1","0"
"2014 Jan 08 11:00:00 AM","2","1","1","0","0"
"2014 Jan 08 12:00:00 PM","0","0","0","0","0"
"2014 Jan 08 01:00:00 PM","0","0","0","0","0"
"2014 Jan 08 02:00:00 PM","1","1","0","0","0"
"2014 Jan 08 03:00:00 PM","2","1","1","0","0"
"2014 Jan 08 04:00:00 PM","2","1","1","0","0"
"2014 Jan 08 05:00:00 PM","0","0","0","0","0"
"2014 Jan 08 06:00:00 PM","0","0","0","0","0"
"2014 Jan 08 07:00:00 PM","3","0","1","2","0"
"2014 Jan 08 08:00:00 PM","0","0","0","0","0"
"2014 Jan 08 09:00:00 PM","0","0","0","0","0"
"2014 Jan 08 10:00:00 PM","0","0","0","0","0"
"2014 Jan 08 11:00:00 PM","0","0","0","0","0"
"2014 Jan 09 12:00:00 AM","3","2","1","0","0"
"2014 Jan 09 01:00:00 AM","0","0","0","0","0"
"2014 Jan 09 02:00:00 AM","0","0","0","0","0"
"2014 Jan 09 03:00:00 AM","0","0","0","0","0"
"2014 Jan 09 04:00:00 AM","0","0","0","0","0"
"2014 Jan 09 05:00:00 AM","0","0","0","0","0"
"2014 Jan 09 06:00:00 AM","0","0","0","0","0"
"2014 Jan 09 07:00:00 AM","3","1","0","0","2"
"2014 Jan 09 08:00:00 AM","3","0","2","1","0"
"2014 Jan 09 09:00:00 AM","2","0","0","0","2"
"2014 Jan 09 10:00:00 AM","1","0","1","0","0"
"2014 Jan 09 11:00:00 AM","1","0","1","0","0"
"2014 Jan 09 12:00:00 PM","2","1","1","0","0"
"2014 Jan 09 01:00:00 PM","1","0","1","0","0"
"2014 Jan 09 02:00:00 PM","1","0","1","0","0"
"2014 Jan 09 03:00:00 PM","6","1","3","1","1"
"2014 Jan 09 04:00:00 PM","1","0","0","1","0"
"2014 Jan 09 05:00:00 PM","1","0","0","1","0"
"2014 Jan 09 06:00:00 PM","1","0","0","1","0"
"2014 Jan 09 07:00:00 PM","0","0","0","0","0"
"2014 Jan 09 08:00:00 PM","0","0","0","0","0"
"2014 Jan 09 09:00:00 PM","2","0","0","1","1"
"2014 Jan 09 10:00:00 PM","0","0","0","0","0"
"2014 Jan 09 11:00:00 PM","0","0","0","0","0"
"2014 Jan 10 12:00:00 AM","0","0","0","0","0"
"2014 Jan 10 01:00:00 AM","0","0","0","0","0"
"2014 Jan 10 02:00:00 AM","0","0","0","0","0"
"2014 Jan 10 03:00:00 AM","0","0","0","0","0"
"2014 Jan 10 04:00:00 AM","0","0","0","0","0"
"2014 Jan 10 05:00:00 AM","0","0","0","0","0"
"2014 Jan 10 06:00:00 AM","1","0","0","0","1"
"2014 Jan 10 07:00:00 AM","1","0","0","1","0"
"2014 Jan 10 08:00:00 AM","0","0","0","0","0"
"2014 Jan 10 09:00:00 AM","2","1","1","0","0"
"2014 Jan 10 10:00:00 AM","3","1","1","0","1"
"2014 Jan 10 11:00:00 AM","3","0","2","1","0"
"2014 Jan 10 12:00:00 PM","2","0","2","0","0"
"2014 Jan 10 01:00:00 PM","1","1","0","0","0"
"2014 Jan 10 02:00:00 PM","1","1","0","0","0"
"2014 Jan 10 03:00:00 PM","1","0","0","0","1"
"2014 Jan 10 04:00:00 PM","0","0","0","0","0"
"2014 Jan 10 05:00:00 PM","3","0","0","2","1"
"2014 Jan 10 06:00:00 PM","0","0","0","0","0"
"2014 Jan 10 07:00:00 PM","0","0","0","0","0"
"2014 Jan 10 08:00:00 PM","1","0","1","0","0"
"2014 Jan 10 09:00:00 PM","0","0","0","0","0"
"2014 Jan 10 10:00:00 PM","0","0","0","0","0"
"2014 Jan 10 11:00:00 PM","0","0","0","0","0"
"2014 Jan 11 12:00:00 AM","0","0","0","0","0"
"2014 Jan 11 01:00:00 AM","0","0","0","0","0"
"2014 Jan 11 02:00:00 AM","0","0","0","0","0"
"2014 Jan 11 03:00:00 AM","0","0","0","0","0"
"2014 Jan 11 04:00:00 AM","0","0","0","0","0"
"2014 Jan 11 05:00:00 AM","0","0","0","0","0"
"2014 Jan 11 06:00:00 AM","0","0","0","0","0"
"2014 Jan 11 07:00:00 AM","0","0","0","0","0"
"2014 Jan 11 08:00:00 AM","3","2","1","0","0"
"2014 Jan 11 09:00:00 AM","6","1","3","2","0"
"2014 Jan 11 10:00:00 AM","3","0","1","2","0"
"2014 Jan 11 11:00:00 AM","2","1","1","0","0"
"2014 Jan 11 12:00:00 PM","8","4","4","0","0"
"2014 Jan 11 01:00:00 PM","0","0","0","0","0"
"2014 Jan 11 02:00:00 PM","0","0","0","0","0"
"2014 Jan 11 03:00:00 PM","1","1","0","0","0"
"2014 Jan 11 04:00:00 PM","1","1","0","0","0"
"2014 Jan 11 05:00:00 PM","0","0","0","0","0"
"2014 Jan 11 06:00:00 PM","0","0","0","0","0"
"2014 Jan 11 07:00:00 PM","0","0","0","0","0"
"2014 Jan 11 08:00:00 PM","1","0","0","1","0"
"2014 Jan 11 09:00:00 PM","1","0","0","0","1"
"2014 Jan 11 10:00:00 PM","0","0","0","0","0"
"2014 Jan 11 11:00:00 PM","0","0","0","0","0"
"2014 Jan 12 12:00:00 AM","0","0","0","0","0"
"2014 Jan 12 01:00:00 AM","0","0","0","0","0"
"2014 Jan 12 02:00:00 AM","1","1","0","0","0"
"2014 Jan 12 03:00:00 AM","0","0","0","0","0"
"2014 Jan 12 04:00:00 AM","0","0","0","0","0"
"2014 Jan 12 05:00:00 AM","0","0","0","0","0"
"2014 Jan 12 06:00:00 AM","0","0","0","0","0"
"2014 Jan 12 07:00:00 AM","0","0","0","0","0"
"2014 Jan 12 08:00:00 AM","2","1","1","0","0"
"2014 Jan 12 09:00:00 AM","3","2","1","0","0"
"2014 Jan 12 10:00:00 AM","4","1","2","0","1"
"2014 Jan 12 11:00:00 AM","2","1","0","1","0"
"2014 Jan 12 12:00:00 PM","1","0","0","0","1"
"2014 Jan 12 01:00:00 PM","2","0","0","2","0"
"2014 Jan 12 02:00:00 PM","1","0","0","1","0"
"2014 Jan 12 03:00:00 PM","1","0","0","1","0"
"2014 Jan 12 04:00:00 PM","12","6","5","0","1"
"2014 Jan 12 05:00:00 PM","0","0","0","0","0"
"2014 Jan 12 06:00:00 PM","2","0","0","1","1"
"2014 Jan 12 07:00:00 PM","0","0","0","0","0"
"2014 Jan 12 08:00:00 PM","0","0","0","0","0"
"2014 Jan 12 09:00:00 PM","0","0","0","0","0"
"2014 Jan 12 10:00:00 PM","0","0","0","0","0"
"2014 Jan 12 11:00:00 PM","0","0","0","0","0"
"2014 Jan 13 12:00:00 AM","0","0","0","0","0"
"2014 Jan 13 01:00:00 AM","0","0","0","0","0"
"2014 Jan 13 02:00:00 AM","0","0","0","0","0"
"2014 Jan 13 03:00:00 AM","0","0","0","0","0"
"2014 Jan 13 04:00:00 AM","0","0","0","0","0"
"2014 Jan 13 05:00:00 AM","0","0","0","0","0"
"2014 Jan 13 06:00:00 AM","0","0","0","0","0"
"2014 Jan 13 07:00:00 AM","1","0","1","0","0"
"2014 Jan 13 08:00:00 AM","6","2","1","2","1"
"2014 Jan 13 09:00:00 AM","1","0","1","0","0"
"2014 Jan 13 10:00:00 AM","0","0","0","0","0"
"2014 Jan 13 11:00:00 AM","0","0","0","0","0"
"2014 Jan 13 12:00:00 PM","0","0","0","0","0"
"2014 Jan 13 01:00:00 PM","1","1","0","0","0"
"2014 Jan 13 02:00:00 PM","1","1","0","0","0"
"2014 Jan 13 03:00:00 PM","1","0","0","0","1"
"2014 Jan 13 04:00:00 PM","3","1","2","0","0"
"2014 Jan 13 05:00:00 PM","5","1","0","3","1"
"2014 Jan 13 06:00:00 PM","0","0","0","0","0"
"2014 Jan 13 07:00:00 PM","0","0","0","0","0"
"2014 Jan 13 08:00:00 PM","1","1","0","0","0"
"2014 Jan 13 09:00:00 PM","1","0","1","0","0"
"2014 Jan 13 10:00:00 PM","0","0","0","0","0"
"2014 Jan 13 11:00:00 PM","0","0","0","0","0"
"2014 Jan 14 12:00:00 AM","0","0","0","0","0"
"2014 Jan 14 01:00:00 AM","0","0","0","0","0"
"2014 Jan 14 02:00:00 AM","0","0","0","0","0"
"2014 Jan 14 03:00:00 AM","0","0","0","0","0"
"2014 Jan 14 04:00:00 AM","0","0","0","0","0"
"2014 Jan 14 05:00:00 AM","0","0","0","0","0"
"2014 Jan 14 06:00:00 AM","1","0","0","0","1"
"2014 Jan 14 07:00:00 AM","3","1","1","1","0"
"2014 Jan 14 08:00:00 AM","5","1","2","1","1"
"2014 Jan 14 09:00:00 AM","0","0","0","0","0"
"2014 Jan 14 10:00:00 AM","0","0","0","0","0"
"2014 Jan 14 11:00:00 AM","2","0","1","1","0"
"2014 Jan 14 12:00:00 PM","5","3","2","0","0"
"2014 Jan 14 01:00:00 PM","14","12","1","1","0"
"2014 Jan 14 02:00:00 PM","0","0","0","0","0"
"2014 Jan 14 03:00:00 PM","3","0","0","1","2"
"2014 Jan 14 04:00:00 PM","3","0","2","0","1"
"2014 Jan 14 05:00:00 PM","3","0","0","3","0"
"2014 Jan 14 06:00:00 PM","0","0","0","0","0"
"2014 Jan 14 07:00:00 PM","3","0","1","2","0"
"2014 Jan 14 08:00:00 PM","0","0","0","0","0"
"2014 Jan 14 09:00:00 PM","0","0","0","0","0"
"2014 Jan 14 10:00:00 PM","2","1","1","0","0"
"2014 Jan 14 11:00:00 PM","0","0","0","0","0"
"2014 Jan 15 12:00:00 AM","0","0","0","0","0"
"2014 Jan 15 01:00:00 AM","0","0","0","0","0"
"2014 Jan 15 02:00:00 AM","0","0","0","0","0"
"2014 Jan 15 03:00:00 AM","0","0","0","0","0"
"2014 Jan 15 04:00:00 AM","0","0","0","0","0"
"2014 Jan 15 05:00:00 AM","0","0","0","0","0"
"2014 Jan 15 06:00:00 AM","0","0","0","0","0"
"2014 Jan 15 07:00:00 AM","2","1","0","0","1"
"2014 Jan 15 08:00:00 AM","11","2","8","0","1"
"2014 Jan 15 09:00:00 AM","1","0","0","1","0"
"2014 Jan 15 10:00:00 AM","0","0","0","0","0"
"2014 Jan 15 11:00:00 AM","3","2","1","0","0"
"2014 Jan 15 12:00:00 PM","3","1","2","0","0"
"2014 Jan 15 01:00:00 PM","6","2","3","1","0"
"2014 Jan 15 02:00:00 PM","2","0","1","1","0"
"2014 Jan 15 03:00:00 PM","8","2","4","2","0"
"2014 Jan 15 04:00:00 PM","7","1","5","0","1"
"2014 Jan 15 05:00:00 PM","2","0","0","1","1"
"2014 Jan 15 06:00:00 PM","1","0","1","0","0"
"2014 Jan 15 07:00:00 PM","2","0","0","2","0"
"2014 Jan 15 08:00:00 PM","0","0","0","0","0"
"2014 Jan 15 09:00:00 PM","0","0","0","0","0"
"2014 Jan 15 10:00:00 PM","0","0","0","0","0"
"2014 Jan 15 11:00:00 PM","0","0","0","0","0"
"2014 Jan 16 12:00:00 AM","0","0","0","0","0"
"2014 Jan 16 01:00:00 AM","0","0","0","0","0"
"2014 Jan 16 02:00:00 AM","0","0","0","0","0"
"2014 Jan 16 03:00:00 AM","0","0","0","0","0"
"2014 Jan 16 04:00:00 AM","0","0","0","0","0"
"2014 Jan 16 05:00:00 AM","0","0","0","0","0"
"2014 Jan 16 06:00:00 AM","0","0","0","0","0"
"2014 Jan 16 07:00:00 AM","3","0","1","1","1"
"2014 Jan 16 08:00:00 AM","5","1","2","1","1"
"2014 Jan 16 09:00:00 AM","6","1","1","2","2"
"2014 Jan 16 10:00:00 AM","1","0","0","1","0"
"2014 Jan 16 11:00:00 AM","4","0","2","0","2"
"2014 Jan 16 12:00:00 PM","7","2","3","1","1"
"2014 Jan 16 01:00:00 PM","10","9","1","0","0"
"2014 Jan 16 02:00:00 PM","1","1","0","0","0"
"2014 Jan 16 03:00:00 PM","6","2","1","1","2"
"2014 Jan 16 04:00:00 PM","2","0","1","0","1"
"2014 Jan 16 05:00:00 PM","6","2","2","2","0"
"2014 Jan 16 06:00:00 PM","2","0","1","1","0"
"2014 Jan 16 07:00:00 PM","1","0","0","1","0"
"2014 Jan 16 08:00:00 PM","0","0","0","0","0"
"2014 Jan 16 09:00:00 PM","3","2","1","0","0"
"2014 Jan 16 10:00:00 PM","1","0","1","0","0"
"2014 Jan 16 11:00:00 PM","0","0","0","0","0"
"2014 Jan 17 12:00:00 AM","2","1","1","0","0"
"2014 Jan 17 01:00:00 AM","0","0","0","0","0"
"2014 Jan 17 02:00:00 AM","0","0","0","0","0"
"2014 Jan 17 03:00:00 AM","0","0","0","0","0"
"2014 Jan 17 04:00:00 AM","0","0","0","0","0"
"2014 Jan 17 05:00:00 AM","0","0","0","0","0"
"2014 Jan 17 06:00:00 AM","0","0","0","0","0"
"2014 Jan 17 07:00:00 AM","2","0","2","0","0"
"2014 Jan 17 08:00:00 AM","2","0","0","2","0"
"2014 Jan 17 09:00:00 AM","0","0","0","0","0"
"2014 Jan 17 10:00:00 AM","0","0","0","0","0"
"2014 Jan 17 11:00:00 AM","5","2","3","0","0"
"2014 Jan 17 12:00:00 PM","1","0","1","0","0"
"2014 Jan 17 01:00:00 PM","1","0","1","0","0"
"2014 Jan 17 02:00:00 PM","1","0","1","0","0"
"2014 Jan 17 03:00:00 PM","0","0","0","0","0"
"2014 Jan 17 04:00:00 PM","5","2","2","0","1"
"2014 Jan 17 05:00:00 PM","2","1","1","0","0"
"2014 Jan 17 06:00:00 PM","2","1","1","0","0"
"2014 Jan 17 07:00:00 PM","2","0","0","2","0"
"2014 Jan 17 08:00:00 PM","4","3","1","0","0"
"2014 Jan 17 09:00:00 PM","0","0","0","0","0"
"2014 Jan 17 10:00:00 PM","0","0","0","0","0"
"2014 Jan 17 11:00:00 PM","0","0","0","0","0"
"2014 Jan 18 12:00:00 AM","4","2","2","0","0"
"2014 Jan 18 01:00:00 AM","0","0","0","0","0"
"2014 Jan 18 02:00:00 AM","1","1","0","0","0"
"2014 Jan 18 03:00:00 AM","0","0","0","0","0"
"2014 Jan 18 04:00:00 AM","0","0","0","0","0"
"2014 Jan 18 05:00:00 AM","0","0","0","0","0"
"2014 Jan 18 06:00:00 AM","1","1","0","0","0"
"2014 Jan 18 07:00:00 AM","2","0","2","0","0"
"2014 Jan 18 08:00:00 AM","3","2","0","1","0"
"2014 Jan 18 09:00:00 AM","1","0","1","0","0"
"2014 Jan 18 10:00:00 AM","1","0","0","0","1"
"2014 Jan 18 11:00:00 AM","7","3","2","2","0"
"2014 Jan 18 12:00:00 PM","8","1","3","1","3"
"2014 Jan 18 01:00:00 PM","3","1","1","1","0"
"2014 Jan 18 02:00:00 PM","0","0","0","0","0"
"2014 Jan 18 03:00:00 PM","9","2","1","5","1"
"2014 Jan 18 04:00:00 PM","9","0","1","0","8"
"2014 Jan 18 05:00:00 PM","5","1","0","2","2"
"2014 Jan 18 06:00:00 PM","1","1","0","0","0"
"2014 Jan 18 07:00:00 PM","0","0","0","0","0"
"2014 Jan 18 08:00:00 PM","0","0","0","0","0"
"2014 Jan 18 09:00:00 PM","1","1","0","0","0"
"2014 Jan 18 10:00:00 PM","0","0","0","0","0"
"2014 Jan 18 11:00:00 PM","0","0","0","0","0"
"2014 Jan 19 12:00:00 AM","0","0","0","0","0"
"2014 Jan 19 01:00:00 AM","0","0","0","0","0"
"2014 Jan 19 02:00:00 AM","1","1","0","0","0"
"2014 Jan 19 03:00:00 AM","0","0","0","0","0"
"2014 Jan 19 04:00:00 AM","0","0","0","0","0"
"2014 Jan 19 05:00:00 AM","0","0","0","0","0"
"2014 Jan 19 06:00:00 AM","0","0","0","0","0"
"2014 Jan 19 07:00:00 AM","2","1","1","0","0"
"2014 Jan 19 08:00:00 AM","2","1","1","0","0"
"2014 Jan 19 09:00:00 AM","3","0","3","0","0"
"2014 Jan 19 10:00:00 AM","3","2","1","0","0"
"2014 Jan 19 11:00:00 AM","4","0","1","1","2"
"2014 Jan 19 12:00:00 PM","2","1","1","0","0"
"2014 Jan 19 01:00:00 PM","3","1","2","0","0"
"2014 Jan 19 02:00:00 PM","0","0","0","0","0"
"2014 Jan 19 03:00:00 PM","0","0","0","0","0"
"2014 Jan 19 04:00:00 PM","3","2","1","0","0"
"2014 Jan 19 05:00:00 PM","3","2","1","0","0"
"2014 Jan 19 06:00:00 PM","0","0","0","0","0"
"2014 Jan 19 07:00:00 PM","1","1","0","0","0"
"2014 Jan 19 08:00:00 PM","0","0","0","0","0"
"2014 Jan 19 09:00:00 PM","0","0","0","0","0"
"2014 Jan 19 10:00:00 PM","0","0","0","0","0"
"2014 Jan 19 11:00:00 PM","0","0","0","0","0"
"2014 Jan 20 12:00:00 AM","0","0","0","0","0"
"2014 Jan 20 01:00:00 AM","0","0","0","0","0"
"2014 Jan 20 02:00:00 AM","0","0","0","0","0"
"2014 Jan 20 03:00:00 AM","0","0","0","0","0"
"2014 Jan 20 04:00:00 AM","0","0","0","0","0"
"2014 Jan 20 05:00:00 AM","0","0","0","0","0"
"2014 Jan 20 06:00:00 AM","0","0","0","0","0"
"2014 Jan 20 07:00:00 AM","1","0","1","0","0"
"2014 Jan 20 08:00:00 AM","3","2","1","0","0"
